,Quarter,Banks,Cash Funds_Domestic Operation,Cash Funds_Global Operation,Cash Funds_Overseas Operation,Due from Banks/FIs/CCPs_Domestic Operation,Due from Banks/FIs/CCPs_Global Operation,Due from Banks/FIs/CCPs_Overseas Operation,SLR/Approved Securities_Domestic Operation,SLR/Approved Securities_Global Operation,SLR/Approved Securities_Overseas Operation,Non-SLR Investments_Domestic Operation,Non-SLR Investments_Global Operation,Non-SLR Investments_Overseas Operation,Net Loans and Advances_Domestic Operation,Net Loans and Advances_Global Operation,Net Loans and Advances_Overseas Operation,Fixed Assets (net)_Domestic Operation,Fixed Assets (net)_Global Operation,Fixed Assets (net)_Overseas Operation,Other Assets_Domestic Operation,Other Assets_Global Operation,Other Assets_Overseas Operation,Total Assets_Domestic Operation,Total Assets_Global Operation,Total Assets_Overseas Operation,Paid-up Share Capital_Domestic Operation,Paid-up Share Capital_Global Operation,Paid-up Share Capital_Overseas Operation,Reserves &amp; Surplus_Domestic Operation,Reserves &amp; Surplus_Global Operation,Reserves &amp; Surplus_Overseas Operation,Total Deposits (a+b)_Domestic Operation,Total Deposits (a+b)_Global Operation,Total Deposits (a+b)_Overseas Operation,a. Customer Deposits (i+ii+iii+iv+v)_Domestic Operation,a. Customer Deposits (i+ii+iii+iv+v)_Global Operation,a. Customer Deposits (i+ii+iii+iv+v)_Overseas Operation,i. Current Deposits_Domestic Operation,i. Current Deposits_Global Operation,i. Current Deposits_Overseas Operation,ii. Savings Deposits_Domestic Operation,ii. Savings Deposits_Global Operation,ii. Savings Deposits_Overseas Operation,iii. Time Deposits_Domestic Operation,iii. Time Deposits_Global Operation,iii. Time Deposits_Overseas Operation,iV. NRI Deposits_Domestic Operation,iV. NRI Deposits_Global Operation,iV. NRI Deposits_Overseas Operation,V. Certificates of Deposits _Domestic Operation,V. Certificates of Deposits _Global Operation,V. Certificates of Deposits _Overseas Operation,b. Deposits of Banks  (i+ii)_Domestic Operation,b. Deposits of Banks  (i+ii)_Global Operation,b. Deposits of Banks  (i+ii)_Overseas Operation,i. Banks in India_Domestic Operation,i. Banks in India_Global Operation,i. Banks in India_Overseas Operation,ii. Overseas Banks_Domestic Operation,ii. Overseas Banks_Global Operation,ii. Overseas Banks_Overseas Operation,Total Borrowings_Domestic Operation,Total Borrowings_Global Operation,Total Borrowings_Overseas Operation,Other liabilities_Domestic Operation,Other liabilities_Global Operation,Other liabilities_Overseas Operation,Total capital &amp; Liabilities_Domestic Operation,Total capital &amp; Liabilities_Global Operation,Total capital &amp; Liabilities_Overseas Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
685,2021Q4,INDUSIND BANK LTD,131211648000,131211648000,0,416154888000,530321713000,114166825000,680026143000,680026143000,0,51789986000,57365062000,5575076000,2212396600000,2285833900000,73437300000,18358647000,18358647000,0,207257367000,212575387000,5318020000,3717195279000,3915692500000,198497221000,6258786000,7745486000,1486700000,453164833000,455401810000,2236976000,2820044498000,2848266018000,28221520000,2734948889000,2740869909000,5921020000,325841522000,329680733000,3839211000,802688091000,802688091000,0,1276723289000,1278545695000,1822406000,265988340000,266247743000,259403000,63707647000,63707647000,0,85095609000,107396109000,22300500000,85095609000,85095609000,0,0,22300500000,22300500000,296284290000,456685329000,160401039000,141442872000,147593857000,6150986000,3717195279000,3915692500000,198497221000,0,1,0,0
686,2021Q4,JAMMU & KASHMIR BANK LTD,48680611000,48680611000,,50048907000,50048907000,,285731519000,285731519000,,16771445000,16771445000,,683659418000,683659418000,0,19649574000,19649574000,,140810442000,140810442000,0,1245351916000,1245351916000,0,933030000,933030000,,78081562000,78081562000,0,1092984003000,1092984003000,,1077924097000,1077924097000,,125515893000,125515893000,,487122864000,487122864000,,459597270000,459597270000,,5688070000,5688070000,,0,0,,15059906000,15059906000,,15059906000,15059906000,,0,0,,20130071000,20130071000,,53223250000,53223250000,0,1245351916000,1245351916000,0,0,1,0,0
687,2021Q4,KARNATAKA BANK LTD,45675008000,45675008000,,2648780000,2648780000,,196374563000,196374563000,,26587813000,26587813000,,554893641000,554893641000,0,8097135000,8097135000,,78358634000,78358634000,0,912635574000,912635574000,0,3110229000,3110229000,,66721951000,66721951000,0,784290480000,784290480000,,784248621000,784248621000,,43272458000,43272458000,,194648762000,194648762000,,501482698000,501482698000,,44844703000,44844703000,,,0,,41859000,41859000,,41859000,41859000,,,0,,32561934000,32561934000,,25950980000,25950980000,0,912635574000,912635574000,0,0,1,0,0
688,2021Q4,KARUR VYSYA BANK LTD,32783128000,32783128000,,19430344000,19430344000,,152616832000,152616832000,,23921208000,23921208000,,532266852000,532266852000,0,4884552000,4884552000,,15283780000,15283780000,0,781186696000,781186696000,0,1598717000,1598717000,,72198537000,72198537000,0,668714529000,668714529000,,668676689000,668676689000,,74014766000,74014766000,,162400142000,162400142000,,403484349000,403484349000,,28777432000,28777432000,,0,0,,37840000,37840000,,37840000,37840000,,0,0,,12960971000,12960971000,,25713942000,25713942000,0,781186696000,781186696000,0,0,1,0,0
689,2021Q4,KOTAK MAHINDRA BANK LTD.,156533450000,156533503000,53000,327519490000,304989197000,-22530293000,804949590000,804949590000,,245821525000,270317737000,24496212000,2485183035000,2529348645000,44165610000,14024238000,14159055000,134817000,119216081000,118001516000,-1214565000,4153247409000,4198299243000,45051834000,9919500000,9919500000,,683931127000,686253809000,2322682000,3039736328000,3052861766000,13125438000,3036880968000,3050006406000,13125438000,516059748000,517086531000,1026783000,1142437045000,1142437045000,0,1085960692000,1098059347000,12098655000,273514657000,273514657000,0,18908826000,18908826000,0,2855360000,2855360000,0,2855360000,2855360000,0,,,,246235835000,275598160000,29362325000,173424619000,173666008000,241389000,4153247409000,4198299243000,45051834000,0,1,0,0
690,2021Q4,NAINITAL BANK LTD,3002662000,3002662000,,13738800000,13738800000,,20746307000,20746307000,,2197294000,2197294000,,37062971000,37062971000,0,550868000,550868000,,3512868000,3512868000,0,80811770000,80811770000,0,775000000,775000000,,5760451000,5760451000,0,72784599000,72784599000,,69192006000,69192006000,,3865899000,3865899000,,24407058000,24407058000,,40919049000,40919049000,,0,0,,0,0,,3592593000,3592593000,,3592593000,3592593000,,0,0,,,0,,1491720000,1491720000,0,80811770000,80811770000,0,0,1,0,0
691,2021Q4,RBL BANK LIMITED,109566074000,109566074000,0,27546452000,35156444000,7609992000,196189070000,196189070000,0,35047833000,35047833000,0,559416262000,581406843000,21990581000,5371048000,5381344000,10296000,57533148000,57687996000,154848000,990669887000,1020435604000,29765717000,4507805000,5994505000,1486700000,117518676000,118140503000,621827000,732678149000,736385587000,3707438000,638055911000,641763349000,3707438000,106430478000,106430478000,0,126621430000,126621430000,0,347952538000,351659976000,3707438000,44132169000,44132169000,0,12919296000,12919296000,0,94622238000,94622238000,0,94622238000,94622238000,0,0,0,0,96012558000,119742105000,23729547000,39952699000,40172904000,220205000,990669887000,1020435604000,29765717000,0,1,0,0
692,2021Q4,SOUTH INDIAN BANK LTD,40737373000,40737373000,,96770500000,96770500000,,184851198000,184851198000,,25812438000,25812438000,,573602946000,573602946000,0,7945564000,7945564000,,61175457000,61175457000,0,990895476000,990895476000,0,2092741000,2092741000,,53718239000,53718239000,0,883484487000,883484487000,,862170981000,862170981000,,46053908000,46053908000,,167453380000,167453380000,,377429183000,377429183000,,271234510000,271234510000,,0,0,,21313506000,21313506000,,21313506000,21313506000,,0,0,,22976368000,22976368000,,28623641000,28623641000,0,990895476000,990895476000,0,0,1,0,0
693,2021Q4,TAMILNAD MERCANTILE BANK LTD,21539777000,21539777000,,19231553000,19231553000,,110056988000,110056988000,,14674280000,14674280000,,314595167000,314595167000,0,1782311000,1782311000,,13364752000,13364752000,0,495244828000,495244828000,0,1425115000,1425115000,,49662434000,49662434000,0,420354026000,420354026000,,420353323000,420353323000,,34261665000,34261665000,,77495583000,77495583000,,284869695000,284869695000,,23726380000,23726380000,,0,0,,703000,703000,,703000,703000,,0,0,,0,0,,23803253000,23803253000,0,495244828000,495244828000,0,0,1,0,0
694,2021Q4,THE DHANALAKSHMI BANK LTD,6142104000,6142104000,,316665000,316665000,,38356235000,38356235000,,10083362000,10083362000,,72593217000,72593217000,0,2219115000,2219115000,,6460388000,6460388000,0,136171086000,136171086000,0,2530121000,2530121000,,6235706000,6235706000,0,121007079000,121007079000,,121007069000,121007069000,,7070433000,7070433000,,28235341000,28235341000,,67328348000,67328348000,,18372947000,18372947000,,,0,,10000,10000,,10000,10000,,,0,,2499709000,2499709000,,3898471000,3898471000,0,136171086000,136171086000,0,0,1,0,0
695,2021Q4,YES BANK LTD.,81499381000,81499381000,0,278971119000,291170613000,39331859000,433682653000,433682653000,0,155283344000,160595935000,5312589000,1687892456000,1762409219000,74516764000,21136724000,21139686000,2785000,369165189000,355983232000,16181136000,3027630866000,3106480719000,135345133000,50109812000,50109812000,29362325000,303530856000,288621946000,-14908910000,1842573310000,1842884222000,311034000,1704444119000,1704755031000,311034000,227090067000,227199220000,109153000,264866259000,264866137000,0,1004977188000,1004977742000,554000,156708130000,156909457000,201327000,50802475000,50802475000,0,138129191000,138129191000,0,138129191000,138129191000,0,0,0,0,643706169000,719056122000,102482228000,187710719000,205808617000,18098456000,3027630866000,3106480719000,135345133000,0,1,0,0
696,2021Q4,BANK OF BARODA,455645888000,458856601000,3210713000,201837316000,521013899000,319176583000,2453991800000,2453991800000,0,515576954000,656224733000,140647779000,6244478716000,7321637708000,1077158992000,72868567000,74870629000,2002062000,923388068000,528777238000,17674857000,10867787309000,12015372608000,1559870986000,10355336000,10355336000,0,787231316000,817363522000,2696808000,8765553591000,9780342818000,1014789227000,8629513398000,9378069354000,748555956000,622917069000,807572938000,184655869000,3229092191000,3263619639000,34527448000,4131966163000,4661338802000,529372639000,585516632000,585516632000,0,60021343000,60021343000,0,136040193000,402273464000,266233271000,136040193000,136040193000,0,0,266233271000,266233271000,846418120000,908122727000,61704607000,458228946000,499188205000,480680344000,10867787309000,12015372608000,1559870986000,0,0,1,0
697,2021Q4,BANK OF INDIA,256349924000,407939537000,151589613000,266621491000,694799739000,428178248000,1245094168000,1245094168000,,397605430000,475080511000,77475081000,3529746742000,4018734898000,488988156000,83852388000,89847082000,5994694000,308756948000,315467735000,6710787000,6088027091000,7246963670000,1158936579000,41043052000,41043052000,0,493992936000,498747369000,4754433000,5453592006000,6231202297000,777610291000,5398785090000,5818607659000,419822569000,312433448000,330976239000,18542791000,2013041722000,2023940885000,10899163000,2763485420000,2922486821000,159001401000,309824500000,541203714000,231379214000,0,0,0,54806916000,412594638000,357787722000,54806916000,182116560000,127309644000,,230478078000,230478078000,301248372000,304554214000,3305842000,-201849275000,171416738000,373266013000,6088027091000,7246963670000,1158936579000,0,0,1,0
698,2021Q4,BANK OF MAHARASHTRA,139691700000,139691700000,,1101500000,1101500000,,561373100000,561373100000,,161905600000,161905600000,,1244247700000,1244247700000,0,15689500000,15689500000,,95285500000,95285500000,0,2219294600000,2219294600000,0,67305000000,67305000000,,66026900000,66026900000,0,1866139700000,1866139700000,,1864660000000,1864660000000,,218371500000,218371500000,,802767700000,802767700000,,826773500000,826773500000,,16747300000,16747300000,,,0,,1479700000,1479700000,,1479700000,1479700000,,,0,,161395300000,161395300000,,58427700000,58427700000,0,2219294600000,2219294600000,0,0,0,1,0
699,2021Q4,CANARA BANK,530761109000,530763044000,1935000,259830294000,1037815497000,777985203000,2337287600000,2337287600000,0,442483155000,461869305000,19386150000,6787724984000,7037242018000,249517034000,110501987000,110541972000,39985000,495465188000,493468086000,-1997102000,10964054317000,12008987522000,1044933205000,18141302000,18141302000,0,632418365000,635464273000,3045908000,9886592128000,10433506512000,546914384000,9866439777000,9881655843000,15216066000,491787134000,493264721000,1477587000,2733659092000,2733664308000,5216000,6027994554000,6027994554000,0,612998997000,626732260000,13733263000,0,0,0,20152351000,551850669000,531698318000,20152351000,551850669000,531698318000,0,0,0,459163732000,540154193000,80990461000,-32261210000,381721242000,413982452000,10964054317000,12008987522000,1044933205000,0,0,1,0
700,2021Q4,CENTRAL BANK OF INDIA,388168800000,388168800000,,135412300000,135412300000,,1039150500000,1039150500000,,416867900000,416867900000,,1615143900000,1615143900000,0,49859700000,49859700000,,157432700000,157432700000,0,3802035800000,3802035800000,0,86809394000,86809394000,,185586706000,185586706000,0,3376877000000,3376877000000,,3370154330000,3370154330000,,159722101000,159722101000,,1511875413000,1511875413000,,1625969979000,1625969979000,,72586837000,72586837000,,0,0,,6722670000,6722670000,,6722664000,6722664000,,6000,6000,,55008800000,55008800000,,97753900000,97753900000,0,3802035800000,3802035800000,0,0,0,1,0
701,2021Q4,IDBI BANK LIMITED,143771048000,143771048000,0,185690496000,186315127000,624632000,546986165000,546986165000,0,289678006000,289900994000,222988000,1326043487000,1349717873000,23674387000,75102989000,75107273000,4284000,540983066000,565563318000,24580250000,3108255257000,3157361798000,49106541000,107524022000,107524022000,0,276866208000,278074775000,1208567000,2225597207000,2225775916000,178710000,2056115971000,2056294680000,178710000,276541095000,276719804000,178710000,805042642000,805042642000,0,884955790000,884955790000,0,89576444000,89576444000,0,0,0,0,169481236000,169481236000,0,164810833000,164810833000,0,4670403000,4670403000,0,160454469000,162907524000,2453055000,337813351000,383079561000,45266209000,3108255257000,3157361798000,49106541000,0,1,1,0
702,2021Q4,INDIAN BANK,270114244000,271235211000,1120967000,470999122000,481937685000,10938563000,1449198711000,1466869628000,17670917000,397656068000,399270693000,1614625000,3592460502000,3739056137000,146595635000,70920897000,71260999000,340102000,204090267000,204657827000,567560000,6455439811000,6634288180000,178848369000,12454411000,12454411000,,417762797000,417762797000,0,5535373277000,5625752302000,90379025000,5531856464000,5563660770000,31804306000,326103444000,332931737000,6828293000,1977963157000,1978858772000,895615000,3099783085000,3123863483000,24080398000,128006778000,128006778000,,,0,0,3516813000,62091532000,58574719000,3200650000,3200650000,0,316163000,58890882000,58574719000,270237165000,311667980000,41430815000,219612161000,266650690000,47038529000,6455439811000,6634288180000,178848369000,0,0,1,0
703,2021Q4,INDIAN OVERSEAS BANK,126798180000,127040861000,242681000,117943923000,142297175000,24353253000,623648383000,658032538000,34384155000,309798355000,312699757000,2901402000,1262475973000,1363870337000,101394365000,20990007000,28626925000,7636918000,281657798000,284815940000,3158141000,2743312619000,2917383533000,174070915000,189024123000,189024123000,0,27244581000,31181086000,3936506000,2420779319000,2471183146000,50403828000,2417188874000,2467592627000,50403753000,150621163000,165779127000,15157964000,837844699000,839616001000,1771302000,1251079045000,1273707480000,22628435000,177643967000,188490019000,10846052000,0,0,0,3590445000,3590519000,75000,3590445000,3590519000,75000,0,0,0,17800000000,37229639000,19429639000,88464596000,188765539000,100300942000,2743312619000,2917383533000,174070915000,0,0,1,0
704,2021Q4,PUNJAB AND SIND BANK,87401303000,87401303000,,2952775000,2952775000,,266279128000,266279128000,,110228095000,110228095000,,588418149000,588418149000,0,15642538000,15642538000,,71559961000,71559961000,0,1142481949000,1142481949000,0,40526680000,40526680000,,50032951000,50032951000,0,1003513061000,1003513061000,,1002518102000,1002518102000,,36288704000,36288704000,,288247610000,288247610000,,652827283000,652827283000,,25154505000,25154505000,,,0,,994959000,994959000,,994959000,994959000,,,0,,23027800000,23027800000,,25381457000,25381457000,0,1142481949000,1142481949000,0,0,0,1,0
705,2021Q4,PUNJAB NATIONAL BANK,553924835000,553928518000,3683000,791441247000,932518977000,141077730000,2773844371000,2773844371000,0,1045721000000,1090850553000,45129553000,6732824134000,6928074474000,195250340000,104119007000,104122181000,3174000,731869605000,732227962000,358357000,12733744199000,13115567036000,381822837000,22022031000,22022031000,0,948206070000,948146424000,-59646000,11083690515000,11273168646000,189478131000,10949966619000,10950321549000,354930000,692815177000,692945020000,129843000,4343941692000,4343941692000,0,5642446548000,5642446548000,0,270763202000,270988289000,225087000,0,0,0,133723896000,322847097000,189123201000,133723896000,293113097000,159389201000,0,29734000000,29734000000,358857780000,542567315000,183709535000,320967803000,329662620000,8694817000,12733744199000,13115567036000,381822837000,0,0,1,0
706,2021Q4,STATE BANK OF INDIA,7515983592000,7521204468000,5220876000,5274575424000,7583602264000,2309026840000,46684454636000,46684454636000,,11231416808000,13311790520000,2080373712000,87183868868000,103135458460000,15951589592000,1485199968000,1511213144000,26013176000,21262583224000,21387253396000,124670172000,180638082520000,201134976888000,20496894368000,35698448000,35698448000,,10565212384000,11035594368000,470381984000,148740453656000,153911746464000,5171292808000,148457541036000,153323964544000,4866423508000,8883880032000,9410904312000,527024280000,56686567044000,57253543616000,566976572000,73471926760000,77244349416000,3772422656000,9415167200000,9415167200000,,,,,282912620000,587781920000,304869300000,282912620000,282912620000,0,,304869300000,304869300000,13388255920000,19988969672000,6600713752000,7908462112000,16162967936000,8254505824000,180638082520000,201134976888000,20496894368000,0,0,1,0
707,2021Q4,UCO BANK,99231609000,99275403000,43794000,124459484000,149953133000,25493649000,670494536000,690841053000,20346517000,291904650000,291904650000,,1081456077000,1187275323000,105819246000,27423553000,33322908000,5899355000,194439255000,195337168000,897913000,2489409164000,2647909638000,158500474000,119559582000,119559582000,,106238756000,113143066000,6904310000,2140134372000,2188025240000,47890868000,2133337353000,2158714965000,25377612000,84321932000,84321932000,,740633879000,740633879000,,1308381542000,1308381542000,0,,25377612000,25377612000,,,,6797019000,29310275000,22513256000,6797019000,6797019000,0,,22513256000,22513256000,141410888000,141659197000,248309000,-17934434000,85522553000,103456987000,2489409164000,2647909638000,158500474000,0,0,1,0
708,2021Q4,UNION BANK OF INDIA,439987830000,440006306000,18476000,383157184000,431793664000,48636480000,2464387354000,2464387354000,0,897070289000,912173678000,15103389000,6031267900000,6168127200000,136859300000,70612208000,70708541000,96333000,496977505000,528376108000,31398603000,10783460270000,11015572851000,232112581000,68347475000,68347475000,0,638221741000,638221741000,0,9371883754000,9374545186000,2661432000,9350623420000,9353284852000,2661432000,574527547000,574527547000,0,2807920004000,2807920004000,0,5614678177000,5614678177000,0,353497692000,356159124000,2661432000,0,0,0,21260334000,21260334000,0,21260334000,21260334000,0,0,0,0,448673057000,540306777000,91633720000,256334243000,394151672000,137817429000,10783460270000,11015572851000,232112581000,0,0,1,0
709,2021Q4,AU SMALL FINANCE BANK LIMITED,25620508000,25620508000,,1455701000,1455701000,,102132563000,102132563000,,39359365000,39359365000,,400346818000,400346818000,0,5416133000,5416133000,,10706852000,10706852000,0,585037940000,585037940000,0,3137694000,3137694000,,68129458000,68129458000,0,442783967000,442783967000,,391880967000,391880967000,,17588258000,17588258000,,151178203000,151178203000,,211962171000,211962171000,,7825016000,7825016000,,3327319000,3327319000,,50903000000,50903000000,,50903000000,50903000000,,0,0,,45685054000,45685054000,,25301767000,25301767000,0,585037940000,585037940000,0,0,0,0,1
710,2021Q4,CAPITAL SMALL FINANCE BANK LIMITED,8811372000,8811372000,,6450404000,6450404000,,13002886000,13002886000,,15404000,15404000,,41298562000,41298562000,0,840089000,840089000,,1116268000,1116268000,0,71534985000,71534985000,0,340441000,340441000,,4610928000,4610928000,0,60591820000,60591820000,,59715874000,59715874000,,2487885000,2487885000,,21947046000,21947046000,,29997745000,29997745000,,5283198000,5283198000,,,0,,875946000,875946000,,875946000,875946000,,,0,,5180800000,5180800000,,810996000,810996000,0,71534985000,71534985000,0,0,0,0,1
711,2021Q4,EQUITAS SMALL FINANCE BANK LIMITED,7658134000,7658134000,,3723555000,3723555000,,48849203000,48849203000,,404680000,404680000,,183149055000,183149055000,0,1323056000,1323056000,,7533411000,7533411000,0,252641094000,252641094000,0,11478893000,11478893000,,24347946000,24347946000,0,178836412000,178836412000,,159065250000,159065250000,,5066405000,5066405000,,80638667000,80638667000,,65926436000,65926436000,,7433742000,7433742000,,0,0,,19771162000,19771162000,,19771162000,19771162000,,0,0,,27853000000,27853000000,,10124843000,10124843000,0,252641094000,252641094000,0,0,0,0,1
712,2021Q4,ESAF SMALL FINANCE BANK LIMITED,5819792000,5819792000,,6981134000,6981134000,,35526899000,35526899000,,368295000,368295000,,101815955000,101815955000,0,1328340000,1328340000,,3469140000,3469140000,0,155309555000,155309555000,0,4494738000,4494738000,,8517201000,8517201000,0,116948133000,116948133000,,100764121000,100764121000,,1369035000,1369035000,,18013523000,18013523000,,56033735000,56033735000,,25347828000,25347828000,,,0,,16184012000,16184012000,,16184012000,16184012000,,,0,,20032500000,20032500000,,5316983000,5316983000,0,155309555000,155309555000,0,0,0,0,1
