,Quarter,Banks,Tier I Capital-Standalone_Global Operation,Tier I Capital-Standalone_Domestic Operation,Common Equity Tier I Capital -Standalone_Global Operation,Common Equity Tier I Capital -Standalone_Domestic Operation,Tier II Capital-Standalone_Global Operation,Tier II Capital-Standalone_Domestic Operation,Total Capital-Standalone_Global Operation,Total Capital-Standalone_Domestic Operation,Total RWAs-Standalone (a+b+c)_Global Operation,Total RWAs-Standalone (a+b+c)_Domestic Operation,a. Total RWAs (Credit Risk)-Standalone_Global Operation,a. Total RWAs (Credit Risk)-Standalone_Domestic Operation,b. Total RWAs (Market Risk)-Standalone_Global Operation,b. Total RWAs (Market Risk)-Standalone_Domestic Operation,c. Total RWAs (Operational Risk)-Standalone_Global Operation,c. Total RWAs (Operational Risk)-Standalone_Domestic Operation,Capital Ratio (CRAR)-Standalone_Global Operation,Capital Ratio (CRAR)-Standalone_Domestic Operation,Tier I Capital Ratio-Standalone_Global Operation,Tier I Capital Ratio-Standalone_Domestic Operation,CET I Capital Ratio-Standalone_Global Operation,CET I Capital Ratio-Standalone_Domestic Operation,Tier 2 Capital Ratio-Standalone_Global Operation,Tier 2 Capital Ratio-Standalone_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
1042,2023Q1,KOOKMIN BANK,3612248000,3612248000,3612248000,3612248000,52959000,52959000,3665207000,3665207000,8525512000,8525512000,5516026000,5516026000,2054693000,2054693000,954793000,954793000,42.991049,42.991049,42.369866,42.369866,42.369866,42.369866,0.621183,0.621183,1,0,0,0
1043,2023Q1,MASHREQ BANK PSC,11726274000,11726274000,11726274000,11726274000,161521000,161521000,11887795000,11887795000,17121329000,17121329000,15605645000,15605645000,204687000,204687000,1310997000,1310997000,69.432665,69.432665,68.489274,68.489274,68.489274,68.489274,0.943391,0.943391,1,0,0,0
1044,2023Q1,MIZUHO BANK LTD,53886938000,53886938000,53886938000,53886938000,2472064000,2472064000,56359002000,56359002000,316200285000,316200285000,283160430000,283160430000,17731174000,17731174000,15308681000,15308681000,17.82383,17.82383,17.042027,17.042027,17.042027,17.042027,0.781803,0.781803,1,0,0,0
1045,2023Q1,MUFG Bank Ltd,89371700000,89371700000,89371700000,89371700000,3858388000,3858388000,93230088000,93230088000,382011514000,382011514000,342266138000,342266138000,19941150000,19941150000,19804226000,19804226000,24.405047,24.405047,23.395028,23.395028,23.395028,23.395028,1.010019,1.010019,1,0,0,0
1046,2023Q1,NatWest Markets Plc,24446971000,24446971000,24446971000,24446971000,31283000,31283000,24478254000,24478254000,7059874000,7059874000,1997062000,1997062000,3375000000,3375000000,1687813000,1687813000,346.723667,346.723667,346.280557,346.280557,346.280557,346.280557,0.44311,0.44311,1,0,0,0
1047,2023Q1,PT BANK MAYBANK INDONESIA TBK,1607696000,1607696000,1607696000,1607696000,6324000,6324000,1614020000,1614020000,2708733000,2708733000,2348225000,2348225000,73250000,73250000,287258000,287258000,59.585792,59.585792,59.352325,59.352325,59.352325,59.352325,0.233467,0.233467,1,0,0,0
1048,2023Q1,Qatar National Bank (Q.P.S.C.),2675828000,2675828000,2675828000,2675828000,25550000,25550000,2701378000,2701378000,4977873000,4977873000,4134391000,4134391000,257288000,257288000,586194000,586194000,54.267716,54.267716,53.754445,53.754445,53.754445,53.754445,0.513271,0.513271,1,0,0,0
1049,2023Q1,SBERBANK,15282444000,15282444000,15282444000,15282444000,8216000,8216000,15290660000,15290660000,11189699000,11189699000,4916068000,4916068000,2819260000,2819260000,3454371000,3454371000,136.649431,136.649431,136.576006,136.576006,136.576006,136.576006,0.073425,0.073425,1,0,0,0
1050,2023Q1,SBM BANK (INDIA) LTD.,6917541000,6917541000,6917541000,6917541000,2892438000,2892438000,9809979000,9809979000,60360202000,60360202000,52132089000,52132089000,5572344000,5572344000,2655768000,2655768000,16.252396,16.252396,11.460434,11.460434,11.460434,11.460434,4.791962,4.791962,1,0,0,0
1051,2023Q1,SHINHAN BANK,14540320000,14540320000,14540320000,14540320000,688981000,688981000,15229301000,15229301000,73215130000,73215130000,65273149000,65273149000,1665359000,1665359000,6276621000,6276621000,20.800757,20.800757,19.85972,19.85972,19.85972,19.85972,0.941036,0.941036,1,0,0,0
1052,2023Q1,SOCIETE GENERALE,26204415000,26204415000,26204415000,26204415000,1116992000,1116992000,27321407000,27321407000,123137339000,123137339000,88476090000,88476090000,29527225000,29527225000,5134024000,5134024000,22.187752,22.187752,21.280641,21.280641,21.280641,21.280641,0.907111,0.907111,1,0,0,0
1053,2023Q1,SONALI BANK,580057000,580057000,580057000,580057000,1487000,1487000,581544000,581544000,941446000,941446000,644576000,644576000,29700000,29700000,267170000,267170000,61.77136,61.77136,61.613412,61.613412,61.613412,61.613412,0.157949,0.157949,1,0,0,0
1054,2023Q1,STANDARD CHARTERED BANK,276516851000,276516851000,276516851000,276516851000,24133646000,24133646000,300650497000,300650497000,1855260131000,1855260131000,1513731671000,1513731671000,163796068000,163796068000,177732392000,177732392000,16.205301,16.205301,14.904479,14.904479,14.904479,14.904479,1.300823,1.300823,1,0,0,0
1055,2023Q1,SUMITOMO MITSUI BANKING CORPORATION,95014001000,95014001000,95014001000,95014001000,2050818000,2050818000,97064819000,97064819000,347665301000,347665301000,314336909000,314336909000,17941744000,17941744000,15386648000,15386648000,27.919041,27.919041,27.329158,27.329158,27.329158,27.329158,0.589883,0.589883,1,0,0,0
1056,2023Q1,UNITED OVERSEAS BANK LTD,8330856000,8330856000,8330856000,8330856000,105280000,105280000,8436136000,8436136000,4731431000,4731431000,3491770000,3491770000,150125000,150125000,1089535000,1089535000,178.299884,178.299884,176.074765,176.074765,176.074765,176.074765,2.22512,2.22512,1,0,0,0
1057,2023Q1,WOORI BANK,8328983000,8328983000,8328983000,8328983000,880970000,880970000,9209953000,9209953000,16182970000,16182970000,13464113000,13464113000,487275000,487275000,2231583000,2231583000,56.911389,56.911389,51.46758,51.46758,51.46758,51.46758,5.443809,5.443809,1,0,0,0
1058,2023Q1,AXIS BANK LIMITED,1240480358000,1240480358000,1193387145000,1193387145000,261158655000,261158655000,1501639013000,1501639013000,8513353377000,8513353377000,7353831161000,7353831161000,362621618000,362621618000,796900598000,796900598000,17.638631,17.638631,14.570996,14.570996,14.017827,14.017827,3.067636,3.067636,0,1,0,0
1059,2023Q1,BANDHAN BANK LIMITED,190196982000,190196982000,190196982000,190196982000,10718781000,10718781000,200915763000,200915763000,1016972049000,1016972049000,806176646000,806176646000,30832439000,30832439000,179962964000,179962964000,19.756272,19.756272,18.702282,18.702282,18.702282,18.702282,1.05399,1.05399,0,1,0,0
1060,2023Q1,CITY UNION BANK LIMITED,71807183000,71807183000,71807183000,71807183000,3603063000,3603063000,75410246000,75410246000,337498321000,337498321000,288245023000,288245023000,4468895000,4468895000,44784403000,44784403000,22.343888,22.343888,21.276308,21.276308,21.276308,21.276308,1.06758,1.06758,0,1,0,0
1061,2023Q1,CSB BANK LIMITED,30259750000,30259750000,30259750000,30259750000,1447541000,1447541000,31707292000,31707292000,116990597000,116990597000,93153368000,93153368000,2901458000,2901458000,20935771000,20935771000,27.102428,27.102428,25.865113,25.865113,25.865113,25.865113,1.237314,1.237314,0,1,0,0
1062,2023Q1,DCB BANK LIMITED,42843021000,42843021000,42843021000,42843021000,6689783000,6689783000,49532804000,49532804000,282213246000,282213246000,246214325000,246214325000,4465360000,4465360000,31533560000,31533560000,17.551552,17.551552,15.181081,15.181081,15.181081,15.181081,2.370471,2.370471,0,1,0,0
1063,2023Q1,FEDERAL BANK LTD,204313537000,204313537000,204313537000,204313537000,28131443000,28131443000,232444980000,232444980000,1569155685000,1569155685000,1387527857000,1387527857000,50266078000,50266078000,131361750000,131361750000,14.813379,14.813379,13.020603,13.020603,13.020603,13.020603,1.792776,1.792776,0,1,0,0
1064,2023Q1,HDFC BANK LTD.,2718239147000,2718239147000,2602209047000,2602209047000,337409355000,337409355000,3055648502000,3055648502000,15866349591000,15866349591000,13525579074000,13525579074000,736873324000,736873324000,1603897193000,1603897193000,19.258674,19.258674,17.132102,17.132102,16.400805,16.400805,2.126572,2.126572,0,1,0,0
1065,2023Q1,ICICI BANK LIMITED,1884170681000,1884170681000,1832770681000,1832770681000,78652199000,78652199000,1962822880000,1962822880000,10705150539000,10705150539000,8936529394000,8936529394000,688086804000,688086804000,1080534342000,1080534342000,18.335313,18.335313,17.6006,17.6006,17.120457,17.120457,0.734714,0.734714,0,1,0,0
1066,2023Q1,IDBI BANK LIMITED(055),296037940000,296037940000,296037940000,296037940000,38632421000,38632421000,334670361000,334670361000,1637185763000,1637185763000,1291504302000,1291504302000,122145641000,122145641000,223535820000,223535820000,20.441807,20.441807,18.082123,18.082123,18.082123,18.082123,2.359685,2.359685,0,0,0,0
1067,2023Q1,IDFC FIRST BANK LIMITED,248164151000,248164151000,248164151000,248164151000,45846500000,45846500000,294010651000,294010651000,1747618437000,1747618437000,1470516758000,1470516758000,95288869000,95288869000,181812811000,181812811000,16.823504,16.823504,14.200133,14.200133,14.200133,14.200133,2.62337,2.62337,0,1,0,0
1068,2023Q1,INDUSIND BANK LTD,551576430000,551576430000,536677430000,536677430000,50306308000,50306308000,601882738000,601882738000,3370360345000,3370360345000,2859857017000,2859857017000,86388584000,86388584000,424114744000,424114744000,17.858112,17.858112,16.365503,16.365503,15.923444,15.923444,1.492609,1.492609,0,1,0,0
1069,2023Q1,JAMMU & KASHMIR BANK LTD,95493805000,95493805000,85493805000,85493805000,23523960000,23523960000,119017765000,119017765000,773733284000,773733284000,673678526000,673678526000,18505559000,18505559000,81549199000,81549199000,15.382273,15.382273,12.341954,12.341954,11.049519,11.049519,3.040319,3.040319,0,1,0,0
1070,2023Q1,KARNATAKA BANK LTD,76622048000,76622048000,76622048000,76622048000,16916591000,16916591000,93538639000,93538639000,542613020000,542613020000,455923880000,455923880000,26898563000,26898563000,59790577000,59790577000,17.238554,17.238554,14.120938,14.120938,14.120938,14.120938,3.117616,3.117616,0,1,0,0
1071,2023Q1,KARUR VYSYA BANK LTD,82415414000,82415414000,82415414000,82415414000,8684169000,8684169000,91099583000,91099583000,490842305000,490842305000,411725481000,411725481000,16241104000,16241104000,62875720000,62875720000,18.559847,18.559847,16.790609,16.790609,16.790609,16.790609,1.769238,1.769238,0,1,0,0
1072,2023Q1,KOTAK MAHINDRA BANK LTD.,775363960000,775363960000,770363960000,770363960000,38172925000,38172925000,813536886000,813536886000,3731992353000,3731992353000,3048210780000,3048210780000,233100806000,233100806000,450680767000,450680767000,21.798997,21.798997,20.77614,20.77614,20.642163,20.642163,1.022856,1.022856,0,1,0,0
1073,2023Q1,NAINITAL BANK LTD,7283622000,7283622000,7283622000,7283622000,472541000,472541000,7756163000,7756163000,46588860000,46588860000,37494301000,37494301000,4308480000,4308480000,4786079000,4786079000,16.648106,16.648106,15.633827,15.633827,15.633827,15.633827,1.014279,1.014279,0,1,0,0
1074,2023Q1,RBL BANK LIMITED,129836425000,129836425000,129836425000,129836425000,14239208000,14239208000,144075633000,144075633000,851375371000,851375371000,713792199000,713792199000,28761431000,28761431000,108821741000,108821741000,16.922692,16.922692,15.250197,15.250197,15.250197,15.250197,1.672495,1.672495,0,1,0,0
1075,2023Q1,SOUTH INDIAN BANK LTD,68156292000,68156292000,63156292000,63156292000,11613744000,11613744000,79770036000,79770036000,462301254000,462301254000,382245401000,382245401000,20446791000,20446791000,59609063000,59609063000,17.25499,17.25499,14.742831,14.742831,13.661285,13.661285,2.512159,2.512159,0,1,0,0
1076,2023Q1,TAMILNAD MERCANTILE BANK LTD,67828100000,67828100000,67828100000,67828100000,4547379000,4547379000,72375479000,72375479000,275588383000,275588383000,214517435000,214517435000,17414187000,17414187000,43656761000,43656761000,26.262166,26.262166,24.612104,24.612104,24.612104,24.612104,1.650062,1.650062,0,1,0,0
1077,2023Q1,THE DHANALAKSHMI BANK LTD,7568325000,7568325000,7568325000,7568325000,1270138000,1270138000,8838463000,8838463000,71737887000,71737887000,57579825000,57579825000,4709562000,4709562000,9448500000,9448500000,12.320495,12.320495,10.549969,10.549969,10.549969,10.549969,1.770526,1.770526,0,1,0,0
1078,2023Q1,YES BANK LTD.,324969376000,324969376000,324969376000,324969376000,114276094000,114276094000,439245470000,439245470000,2450932308000,2450932308000,2134202340000,2134202340000,134845728000,134845728000,181884240000,181884240000,17.921567,17.921567,13.259011,13.259011,13.259011,13.259011,4.662556,4.662556,0,1,0,0
1079,2023Q1,BANK OF BARODA,975827425000,975827425000,853616384000,853616384000,156909951000,156909951000,1132737376000,1132737376000,6974827591000,6974827591000,5819600828000,5819600828000,459942690000,459942690000,695284072000,695284072000,16.240364,16.240364,13.990703,13.990703,12.23853,12.23853,2.249661,2.249661,0,0,1,0
1080,2023Q1,BANK OF INDIA,510839393000,510839393000,482319393000,482319393000,66434752000,66434752000,577274144000,577274144000,3545342942000,3545342942000,3012029604000,3012029604000,165194446000,165194446000,368118893000,368118893000,16.282604,16.282604,14.408744,14.408744,13.604309,13.604309,1.87386,1.87386,0,0,1,0
1081,2023Q1,BANK OF MAHARASHTRA,160437853000,160437853000,142537853000,142537853000,43799804000,43799804000,204237657000,204237657000,1126176029000,1126176029000,968232359000,968232359000,34953983000,34953983000,122989688000,122989688000,18.1355,18.1355,14.24625,14.24625,12.6568,12.6568,3.88925,3.88925,0,0,1,0
1082,2023Q1,CANARA BANK,782362800000,782362800000,658144566000,658144566000,164663577000,164663577000,947026377000,947026377000,5677708103000,5677708103000,4800296411000,4800296411000,246854368000,246854368000,630557324000,630557324000,16.67973,16.67973,13.779553,13.779553,11.59173,11.59173,2.900177,2.900177,0,0,1,0
1083,2023Q1,CENTRAL BANK OF INDIA,200995470000,200995470000,200995470000,200995470000,33347624000,33347624000,234343094000,234343094000,1659344441000,1659344441000,1385213247000,1385213247000,81726799000,81726799000,192404395000,192404395000,14.122631,14.122631,12.112944,12.112944,12.112944,12.112944,2.009687,2.009687,0,0,1,0
1084,2023Q1,INDIAN BANK,449644437000,449644437000,429844437000,429844437000,100274488000,100274488000,549918926000,549918926000,3335823514000,3335823514000,2796439067000,2796439067000,164065826000,164065826000,375318621000,375318621000,16.485252,16.485252,13.479263,13.479263,12.885707,12.885707,3.005989,3.005989,0,0,1,0
1085,2023Q1,INDIAN OVERSEAS BANK,167361304000,167361304000,167361304000,167361304000,41888286000,41888286000,209249590000,209249590000,1299808002000,1299808002000,1067062848000,1067062848000,82081760000,82081760000,150663394000,150663394000,16.0985,16.0985,12.875848,12.875848,12.875848,12.875848,3.222652,3.222652,0,0,1,0
1086,2023Q1,PUNJAB AND SIND BANK,79902202000,79902202000,79902202000,79902202000,15530974000,15530974000,95433176000,95433176000,558153909000,558153909000,470174630000,470174630000,44232154000,44232154000,43747125000,43747125000,17.098004,17.098004,14.315443,14.315443,14.315443,14.315443,2.782561,2.782561,0,0,1,0
1087,2023Q1,PUNJAB NATIONAL BANK,836056707000,836056707000,739279457000,739279457000,185511426000,185511426000,1021568133000,1021568133000,6589815055000,6589815055000,5515746566000,5515746566000,371871940000,371871940000,702196549000,702196549000,15.502228,15.502228,12.687104,12.687104,11.218516,11.218516,2.815123,2.815123,0,0,1,0
1088,2023Q1,STATE BANK OF INDIA,13421106948000,13421106948000,11433398948000,11433398948000,2922055756000,2922055756000,16343162704000,16343162704000,111322348124000,111322348124000,89806071628000,89806071628000,10997126996000,10997126996000,10519149500000,10519149500000,58.723744,58.723744,48.224304,48.224304,41.082132,41.082132,10.49944,10.49944,0,0,1,0
1089,2023Q1,UCO BANK,154344100000,154344100000,149344100000,149344100000,28179700000,28179700000,182523800000,182523800000,1105577258000,1105577258000,858829700000,858829700000,82143272000,82143272000,164604286000,164604286000,16.509366,16.509366,13.960499,13.960499,13.508246,13.508246,2.548868,2.548868,0,0,1,0
1090,2023Q1,UNION BANK OF INDIA,804778942000,804778942000,714919042000,714919042000,123005600000,123005600000,927784542000,927784542000,5784548304000,5784548304000,4925996829000,4925996829000,207461225000,207461225000,651090250000,651090250000,16.039015,16.039015,13.912563,13.912563,12.359116,12.359116,2.126451,2.126451,0,0,1,0
1091,2023Q1,AU SMALL FINANCE BANK LIMITED,105689092000,105689092000,,,8786168000,8786168000,114475260000,114475260000,572005537000,572005537000,,,,,,,20.01,20.01,18.48,18.48,,,1.536028,1.536028,0,0,0,1
1092,2023Q1,CAPITAL SMALL FINANCE BANK LIMITED,5864681000,5864681000,,,2218051000,2218051000,8082732000,8082732000,42844251000,42844251000,,,,,,,18.87,18.87,13.69,13.69,,,5.17701,5.17701,0,0,0,1
1093,2023Q1,EQUITAS SMALL FINANCE BANK LIMITED,45835857000,45835857000,,,1436678000,1436678000,47272535000,47272535000,223400749000,223400749000,,,,,,,21.16,21.16,20.52,20.52,,,0.643095,0.643095,0,0,0,1
1094,2023Q1,ESAF SMALL FINANCE BANK LIMITED,17096365000,17096365000,,,1617248000,1617248000,18713613000,18713613000,94370870000,94370870000,,,,,,,19.83,19.83,18.12,18.12,,,1.713715,1.713715,0,0,0,1
1095,2023Q1,FINCARE SMALL FINANCE BANK LIMITED,11785336000,11785336000,,,885635000,885635000,12670971000,12670971000,63217655000,63217655000,,,,,,,20.04,20.04,18.64,18.64,,,1.40093,1.40093,0,0,0,1
1096,2023Q1,JANA SMALL FINANCE BANK LIMITED,17074801000,17074801000,,,3334705000,3334705000,20409506000,20409506000,131123578000,131123578000,,,,,,,15.57,15.57,13.02,13.02,,,2.543177,2.543177,0,0,0,1
1097,2023Q1,NORTH EAST SMALL FINANCE BANK LIMITED,1194184000,1194184000,,,533512000,533512000,1727696000,1727696000,18624157000,18624157000,,,,,,,9.28,9.28,6.41,6.41,,,2.864624,2.864624,0,0,0,1
1098,2023Q1,SHIVALIK SMALL FINANCE BANK LIMITED,1592083000,1592083000,,,387146000,387146000,1979229000,1979229000,8417579000,8417579000,,,,,,,23.51,23.51,18.91,18.91,,,4.599256,4.599256,0,0,0,0
1099,2023Q1,SURYODAY SMALL FINANCE BANK LIMITED,14406432000,14406432000,,,1346411000,1346411000,15752843000,15752843000,62440415000,62440415000,,,,,,,25.23,25.23,23.07,23.07,,,2.156313,2.156313,0,0,0,1
1100,2023Q1,UJJIVAN SMALL FINANCE BANK LIMITED,37113918000,37113918000,,,5113643000,5113643000,42227561000,42227561000,163609391000,163609391000,,,,,,,25.81,25.81,22.68,22.68,,,3.125519,3.125519,0,0,0,1
1101,2023Q1,UNITY SMALL FINANCE BANK LIMITED,12760384000,12760384000,,,10453526000,10453526000,23213910000,23213910000,55491312000,55491312000,,,,,,,41.83,41.83,23,23,,,18.838131,18.838131,0,0,0,0
1102,2023Q2,AB BANK LIMITED,1089000000,1089000000,1089000000,1089000000,11000000,11000000,1100000000,1100000000,875886000,875886000,875886000,875886000,0,0,0,0,125.58712,125.58712,124.331249,124.331249,124.331249,124.331249,1.255871,1.255871,1,0,0,0
1103,2023Q2,AMERICAN EXPRESS BANKING CORP.,17621373000,17621373000,17621373000,17621373000,9736165000,9736165000,27357538000,27357538000,94757951000,94757951000,64424921000,64424921000,3293738000,3293738000,27039293000,27039293000,28.870968,28.870968,18.596195,18.596195,18.596195,18.596195,10.274774,10.274774,1,0,0,0
1104,2023Q2,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,26816021000,26816021000,26816021000,26816021000,2133095000,2133095000,28949116000,28949116000,148722940000,148722940000,112397822000,112397822000,30459594000,30459594000,5865524000,5865524000,19.465132,19.465132,18.030857,18.030857,18.030857,18.030857,1.434274,1.434274,1,0,0,0
