,Quarter,Banks,Gross Advances_Domestic Operation,Gross NPAs_Domestic Operation,Gross NPAs to Gross Advances (%)_Domestic Operation,Priority Sector - Gross Advances_Domestic Operation,Priority Sector - Gross NPAs_Domestic Operation,Priority Sector - GNPA Ratio_Domestic Operation,Other than Priority - Gross Advances_Domestic Operation,Other than Priority - GNPAs_Domestic Operation,Other than Priority - GNPA Ratio_Domestic Operation,Priority - Agriculture and Allied Activities - Gross Advances_Domestic Operation,Priority - Agriculture and Allied Activities - GNPAs_Domestic Operation,Priority - Agriculture and Allied Activities - GNPA Ratio_Domestic Operation,Priority - MSE - Gross Advances_Domestic Operation,Priority - MSE - GNPAs_Domestic Operation,Priority - MSE - GNPA Ratio_Domestic Operation,Other Priority Sector - Gross Advances_Domestic Operation,Other Priority Sector - GNPAs_Domestic Operation,Other Priority Sector - GNPA Ratio_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
273,2020Q3,UJJIVAN SMALL FINANCE BANK LIMITED,138897003000,1360919000,0.979804,99210097000,1004839000,1.012839,39686906000,356080000,0.897223,21944256000,288279000,1.313688,27073461000,518404000,1.914805,50192380000,198156000,0.394792994474,0,0,0,1
274,2020Q3,UTKARSH SMALL FINANCE BANK LIMITED,66432676000,426603000,0.642158,59270584000,379972000,0.64108,7162091000,46631000,0.651081,37408567000,198384000,0.530317,19867365000,170765000,0.859525,1994652000,10823000,0.542600914846,0,0,0,1
275,2020Q4,AB BANK LIMITED,467800000,0,0,438600000,0,0,29200000,0,0,,0,,3600000,0,0,435000000,0,0,1,0,0,0
276,2020Q4,ABU DHABI COMMERCIAL BANK PJSC,0,0,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
277,2020Q4,AMERICAN EXPRESS BANKING CORP.,35356988000,270468000,0.764963,,0,,35356988000,270468000,0.764963,,0,,,0,,,0,0,1,0,0,0
278,2020Q4,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,25012477000,250000000,0.999501,3326886000,0,0,21685591000,250000000,1.152839,,0,,77168000,0,0,3249718000,0,0,1,0,0,0
279,2020Q4,"BANK OF AMERICA , NATIONAL ASSOCIATION",171331173000,816000,0.000476,58759936000,0,0,112571237000,816000,0.000725,,0,,185378000,0,0,58574558000,0,0,1,0,0,0
280,2020Q4,BANK OF BAHRAIN & KUWAIT B.S.C.,16997505000,147625000,0.86851,9589114000,0,0,7408394000,147625000,1.992672,,0,,721257000,0,0,8867857000,0,0,1,0,0,0
281,2020Q4,BANK OF CEYLON,3997708000,192152000,4.806554,2351000000,4051000,0.17231,1646708000,188101000,11.422851,,0,,652187000,4051000,0.621141,1698813000,0,0,1,0,0,0
282,2020Q4,BANK OF CHINA LIMITED,41667000,0,0,41667000,0,0,0,0,,0,0,,41667000,0,0,0,0,0,1,0,0,0
283,2020Q4,BANK OF NOVA SCOTIA,4604065000,635243000,13.797438,1236609000,454790000,36.777187,3367456000,180453000,5.358734,,0,,,0,,1236609000,454790000,36.777186645092,1,0,0,0
284,2020Q4,BARCLAYS BANK PLC,60886433000,2176431000,3.574575,9030198000,0,0,51856235000,2176431000,4.197048,,0,,144206000,0,0,8885992000,0,0,1,0,0,0
285,2020Q4,BNP PARIBAS,131957008000,68987000,0.05228,15892002000,68987000,0.434099,116065006000,0,0,,0,,14195000,0,0,15877807000,68987000,0.434486954023,1,0,0,0
286,2020Q4,CITIBANK N.A,682981240000,6939197000,1.016016,222370759000,2640066000,1.187236,460610481000,4299131000,0.933355,105120691000,1311552000,1.247663,62421661000,1013273000,1.623271,54828407000,315241000,0.574959254242,1,0,0,0
287,2020Q4,COOPERATIEVE RABOBANK U.A.,26999531000,1722730000,6.380592,3142376000,1025830000,32.645043,23857155000,696900000,2.921136,1310168000,1025830000,78.297592,23338000,0,0,1808870000,0,0,1,0,0,0
288,2020Q4,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,42899399000,29290000,0.068276,15953709000,0,0,26945690000,29290000,0.1087,0,0,,0,0,,15953709000,0,0,1,0,0,0
289,2020Q4,CREDIT SUISSE AG,8700000000,0,0,0,0,,8700000000,0,0,0,0,,0,0,,0,0,0,1,0,0,0
290,2020Q4,"CTBC BANK CO., LTD.",12584231000,21381000,0.169903,4029328000,0,0,8554903000,21381000,0.249927,230000000,0,0,,0,,3799328000,0,0,1,0,0,0
291,2020Q4,DBS BANK INDIA LTD.,205877194000,5133854000,2.493649,78461400000,0,0,127415794000,5133854000,4.029213,2466026000,0,0,10407185000,0,0,65588189000,0,0,1,0,0,0
292,2020Q4,DEUTSCHE BANK AG,486501652000,10090334000,2.07406,153226208000,1801095000,1.175448,333275444000,8289239000,2.487204,,0,,63492052000,1648677000,2.596667,89734156000,152418000,0.169855054969,1,0,0,0
293,2020Q4,DOHA BANK Q.P.S.C,7477300000,88800000,1.187594,3875300000,0,0,3602000000,88800000,2.465297,,0,,,0,,3875300000,0,0,1,0,0,0
294,2020Q4,EMIRATES NBD BANK (P.J.S.C.),14091196000,0,0,7011396000,0,0,7079800000,0,0,,0,,548434000,0,0,6462962000,0,0,1,0,0,0
295,2020Q4,FIRST ABU DHABI BANK PJSC,19558411000,0,0,2967488000,0,0,16590923000,0,0,,0,,,0,,2967488000,0,0,1,0,0,0
296,2020Q4,FIRSTRAND BANK LTD,1298770000,280000000,21.55886,868770000,0,0,430000000,280000000,65.116279,,0,,65000000,0,0,803770000,0,0,1,0,0,0
297,2020Q4,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,708295871000,5508141000,0.777661,89581494000,728907000,0.81368,618714377000,4779234000,0.772446,37461011000,653894000,1.745532,15379509000,75013000,0.487746,36740974000,0,0,1,0,0,0
298,2020Q4,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,3483048000,0,0,,0,,3483048000,0,0,,0,,,0,,,0,0,1,0,0,0
299,2020Q4,INDUSTRIAL BANK OF KOREA,2744464000,0,0,890448000,0,0,1854016000,0,0,,0,,328326000,0,0,562122000,0,0,1,0,0,0
300,2020Q4,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,95462538000,0,0,23828187000,0,0,71634351000,0,0,,0,,1779666000,0,0,22048521000,0,0,1,0,0,0
301,2020Q4,KEB HANA BANK,11417892000,404097000,3.539156,2868469000,0,0,8549423000,404097000,4.7266,,0,,316249000,0,0,2552220000,0,0,1,0,0,0
302,2020Q4,KOOKMIN BANK,2187710000,0,0,250000000,0,0,1937710000,0,0,,0,,,0,,250000000,0,0,1,0,0,0
303,2020Q4,KRUNG THAI BANK PUBLIC COMPANY LIMITED,0,0,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
304,2020Q4,MASHREQ BANK PSC,4732447000,0,0,2030732000,0,0,2701715000,0,0,,0,,,0,,2030732000,0,0,1,0,0,0
305,2020Q4,MIZUHO BANK LTD,89672950000,63400000,0.070701,7550786000,63400000,0.839648,82122164000,0,0,,0,,648112000,0,0,6902674000,63400000,0.918484633636,1,0,0,0
306,2020Q4,MUFG Bank Ltd,103412824000,0,0,22482046000,0,0,80930778000,0,0,95000000,0,0,0,0,,22387046000,0,0,1,0,0,0
307,2020Q4,NatWest Markets Plc,0,0,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
308,2020Q4,PT BANK MAYBANK INDONESIA TBK,860145000,177818000,20.673026,458047000,0,0,402098000,177818000,44.222553,,0,,9889000,0,0,448158000,0,0,1,0,0,0
309,2020Q4,Qatar National Bank (Q.P.S.C.),2668306000,0,0,1230945000,0,0,1437361000,0,0,,0,,,0,,1230945000,0,0,1,0,0,0
310,2020Q4,SBERBANK,1054963000,918463000,87.061158,,0,,1054963000,918463000,87.061158,,0,,,0,,,0,0,1,0,0,0
311,2020Q4,SBM BANK (INDIA) LTD.,23747157000,996843000,4.197736,2945697000,181160000,6.149988,20801460000,815683000,3.921278,1235443000,0,0,559973000,0,0,1150281000,181160000,15.749195196652,1,0,0,0
312,2020Q4,SHINHAN BANK,69468131000,1000377000,1.440052,26482990000,0,0,42985141000,1000377000,2.327262,118000000,0,0,3606914000,0,0,22758076000,0,0,1,0,0,0
313,2020Q4,SOCIETE GENERALE,16823207000,789178000,4.691008,273279000,0,0,16549928000,789178000,4.768468,,0,,,0,,273279000,0,0,1,0,0,0
314,2020Q4,SONALI BANK,335116000,45913000,13.700629,184753000,0,0,150363000,45913000,30.534773,,0,,,0,,184753000,0,0,1,0,0,0
315,2020Q4,STANDARD CHARTERED BANK,765478520000,49063294000,6.409493,268089444000,9126044000,3.404104,497389075000,39937250000,8.029378,59486155000,377458000,0.634531,157108808000,7303062000,4.64841,51494481000,1445524000,2.807143546121,1,0,0,0
316,2020Q4,SUMITOMO MITSUI BANKING CORPORATION,100716043000,0,0,16218350000,0,0,84497693000,0,0,,0,,190760000,0,0,16027590000,0,0,1,0,0,0
317,2020Q4,UNITED OVERSEAS BANK LTD,5319709000,750000000,14.098516,3039750000,0,0,2279960000,750000000,32.895314,,0,,,0,,3039750000,0,0,1,0,0,0
318,2020Q4,WOORI BANK,17311590000,0,0,8882196000,0,0,8429395000,0,0,,0,,,0,,8882196000,0,0,1,0,0,0
319,2020Q4,AXIS BANK LIMITED,5499156000000,157679800000,2.867345,1635273000000,32068800000,1.961067,3863883000000,125611000000,3.250901,371779700000,10930300000,2.939994,685684000000,17226200000,2.512265,577809300000,3912300000,0.677091905582,0,1,0,0
320,2020Q4,BANDHAN BANK LIMITED,774330125000,8592193000,1.109629,107126302000,3442033000,3.213061,667203823000,5150160000,0.771902,45327612000,478087000,1.054737,42784785000,1796101000,4.19799,19013905000,1167845000,6.142057615203,0,1,0,0
321,2020Q4,CITY UNION BANK LIMITED,365037374000,10716854000,2.935824,178805243000,4905944000,2.743736,186232131000,5810910000,3.120251,41161762000,939670000,2.282871,108379544000,2393857000,2.208772,29263937000,1572417000,5.373224388776,0,1,0,0
322,2020Q4,CSB BANK LIMITED,132913928000,2348941000,1.767265,55608200000,1644100000,2.956578,77305728000,704841000,0.911758,32557863000,258595000,0.794263,15050390000,1217573000,8.089976,7999947000,167932000,2.099163906961,0,1,0,0
323,2020Q4,DCB BANK LIMITED,256651300000,5022700000,1.957013,151153900000,3425700000,2.266366,105497400000,1597000000,1.513781,31229900000,684400000,2.19149,90327300000,2321100000,2.569655,29596700000,420200000,1.419752877855,0,1,0,0
324,2020Q4,FEDERAL BANK LTD,1258178086000,31194464000,2.479336,334822638000,9649749000,2.882048,923355448000,21544715000,2.333307,164373401000,7122192000,4.332935,91178404000,327161000,0.358814,79270833000,2200396000,2.775795228492,0,1,0,0
325,2020Q4,HDFC BANK LTD.,10600163409000,85513993000,0.806723,2925804580000,41703769000,1.425378,7674358829000,43810224000,0.570865,866031627000,26850176000,3.100369,1177704485000,10764655000,0.914037,882068468000,4088938000,0.46356242722,0,1,0,0
326,2020Q4,ICICI BANK LIMITED,6793363602000,269034221000,3.960251,2025090178000,38221719000,1.887408,4768273424000,230812502000,4.840589,477557329000,16890226000,3.536795,1089163273000,15388224000,1.412848,458369576000,5943269000,1.29661070699,0,1,0,0
327,2020Q4,IDBI BANK LIMITED,1521428014000,325833830000,21.416316,662528363000,47894801000,7.229094,858899651000,277939029000,32.359895,176582607000,18537324000,10.49782,238740216000,18970920000,7.946261,247205540000,10386557000,4.201587472514,0,1,1,0
328,2020Q4,IDFC FIRST BANK LIMITED,967424445000,12892437000,1.332656,248841558000,1187474000,0.477201,718582887000,11704963000,1.628895,78515116000,11465000,0.014602,122816289000,464546000,0.378245,47510153000,711463000,1.497496756114,0,1,0,0
329,2020Q4,INDUSIND BANK LTD,2027745400000,34121900000,1.682751,767488400000,12639300000,1.646839,1260257000000,21482600000,1.704621,228984400000,5565800000,2.430646,469341100000,6427800000,1.369537,69162900000,645700000,0.933593010125,0,1,0,0
330,2020Q4,JAMMU & KASHMIR BANK LTD,711774220000,61960616000,8.705094,264728217000,13027593000,4.92112,447046003000,48933023000,10.945859,76778445000,4112349000,5.356124,136681360000,7683756000,5.621656,51268412000,1231488000,2.402040461093,0,1,0,0
331,2020Q4,KARNATAKA BANK LTD,540263860000,17065656000,3.158763,243744452000,10222134000,4.193791,296519408000,6843522000,2.307951,71606236000,4288362000,5.988811,120407565000,5286828000,4.390777,51730651000,646944000,1.250600925165,0,1,0,0
332,2020Q4,KARUR VYSYA BANK LTD,521133349000,38424737000,7.373302,221350243000,11345250000,5.125474,299783106000,27079487000,9.033026,105799268000,4046506000,3.824701,83172251000,6752050000,8.118152,32378724000,546694000,1.688435900068,0,1,0,0
333,2020Q4,KOTAK MAHINDRA BANK LTD.,2143221142000,49280364000,2.29936,832544942000,14509763000,1.74282,1310676200000,34770601000,2.652875,252711490000,7764493000,3.072473,430335023000,5716634000,1.328415,149498429000,1028636000,0.688058066483,0,1,0,0
334,2020Q4,LAKSHMI VILAS BANK LTD,155922993000,40415196000,25.919972,70163773000,5917609000,8.433995,85759221000,34497587000,40.226097,34135539000,1102236000,3.228998,27537754000,4278867000,15.538184,8490480000,536506000,6.318912476091,0,1,0,0
335,2020Q4,NAINITAL BANK LTD,41106843000,5138125000,12.49944,23709823000,3259199000,13.746197,17397020000,1878926000,10.800275,10001697000,1351779000,13.515496,8783982000,700896000,7.979251,4924144000,1206524000,24.502207896438,0,1,0,0
336,2020Q4,RBL BANK LIMITED,556164551000,10502095000,1.888307,172651197000,1878973000,1.088306,383513354000,8623122000,2.248454,79214754000,1179253000,1.488678,76345173000,648731000,0.849734,17091270000,50989000,0.2983335937,0,1,0,0
337,2020Q4,SOUTH INDIAN BANK LTD,633531563000,31034461000,4.898645,327828178000,12331642000,3.761617,305703385000,18702819000,6.117963,111129583000,3265194000,2.938186,145459288000,5959427000,4.096972,71239307000,3107021000,4.361385772604,0,1,0,0
338,2020Q4,TAMILNAD MERCANTILE BANK LTD,302124999000,9778765000,3.236662,211638533000,4545307000,2.147675,90486466000,5233458000,5.783691,78116851000,1271092000,1.627167,110778123000,2854011000,2.576331,22743559000,420204000,1.847573636123,0,1,0,0
339,2020Q4,THE DHANALAKSHMI BANK LTD,68365579000,3950184000,5.77803,27210177000,1614764000,5.934412,41155402000,2335420000,5.674638,12910733000,172530000,1.33633,8421045000,1166109000,13.847557,5878399000,276125000,4.697282372292,0,1,0,0
340,2020Q4,YES BANK LTD.,1800937958000,287743965000,15.97745,489612376000,11081502000,2.263321,1311325582000,276662463000,21.097923,73404481000,7182879000,9.785341,274223636000,3076919000,1.122047,141984259000,821704000,0.578728942058,0,1,0,0
341,2020Q4,BANK OF BARODA,6330389112000,488893282000,7.722958,1868763234000,138567223000,7.414916,4461625878000,350326059000,7.851982,961321215000,72800538000,7.572967,505884823000,58954954000,11.653829,401557196000,6811731000,1.696328958329,0,0,1,0
342,2020Q4,BANK OF INDIA,3630087299000,453535000000,12.493777,1319962351000,152809045000,11.576773,2310124948000,300725955000,13.017735,532441086000,70270038000,13.197711,202441308000,51852926000,25.613807,585079957000,30686081000,5.244767084031,0,0,1,0
343,2020Q4,BANK OF MAHARASHTRA,1049039700000,80724300000,7.695066,468379300000,57814300000,12.343479,580660400000,22910000000,3.945508,164667900000,33399600000,20.283006,192204400000,19442800000,10.115689,111507000000,4971900000,4.458823212892,0,0,1,0
344,2020Q4,CANARA BANK,6448256065000,443178000000,6.872835,3068949297000,180943800000,5.895953,3379306768000,262234200000,7.76,1492296403000,83719600000,5.610119,988870023000,91821600000,9.285507,587782871000,5402600000,0.919148935186,0,0,1,0
345,2020Q4,CENTRAL BANK OF INDIA,1808556900000,294860700000,16.303645,860538363000,102173300000,11.873184,948018537000,192687400000,20.325278,355710000000,43252100000,12.159371,268896971000,38772200000,14.41898,235931392000,20149000000,8.540194600301,0,0,1,0
346,2020Q4,IDBI BANK LIMITED,1521428014000,325833830000,21.416316,662528363000,47894801000,7.229094,858899651000,277939029000,32.359895,176582607000,18537324000,10.49782,238740216000,18970920000,7.946261,247205540000,10386557000,4.201587472514,0,1,1,0
347,2020Q4,INDIAN BANK,3790735229000,344552426000,9.08933,1557210326000,158461040000,10.175956,2233524903000,186091386000,8.331735,750400000000,80272500000,10.697295,581532800000,53874197000,9.264172,225277526000,24314343000,10.793061976364,0,0,1,0
348,2020Q4,INDIAN OVERSEAS BANK,1288888528000,151205033000,11.731428,742101218000,46430108000,6.256573,546787310000,104774925000,19.161916,324549668000,20296420000,6.253718,233517522000,21388271000,9.159172,184034028000,4745417000,2.578554113916,0,0,1,0
349,2020Q4,PUNJAB AND SIND BANK,646062939000,84898881000,13.140961,265497112000,29999848000,11.299501,380565827000,54899033000,14.425634,99450920000,9091438000,9.141633,98707182000,13162039000,13.334429,67339010000,7746371000,11.503541557858,0,0,1,0
350,2020Q4,PUNJAB NATIONAL BANK,7049785606000,920762747000,13.060862,2569499788000,365537745000,14.226027,4480285818000,555225002000,12.392625,964458473000,162773468000,16.877188,1042900027000,162272810000,15.559767,562141288000,40491467000,7.203076497736,0,0,1,0
351,2020Q4,STATE BANK OF INDIA,85066556996000,4587590828000,21.571772,23050035228000,2015973408000,34.9843,62016521768000,2571617420000,16.58666,8663209848000,1187555872000,54.83214,6480403356000,588658176000,36.334664,7906422024000,239759360000,12.129853897108,0,0,1,0
352,2020Q4,UCO BANK,1054481340000,106844000000,10.132375,508624229000,65590009000,12.895573,545857111000,41253991000,7.557654,174990957000,38167738000,21.811263,228437635000,24801387000,10.856962,105195637000,2620884000,2.491437929122,0,0,1,0
353,2020Q4,UNION BANK OF INDIA,6352252200000,859065200000,13.523789,2637572500000,236877500000,8.980891,3714679700000,622187700000,16.749431,1107244900000,66696500000,6.023645,969465500000,120506300000,12.430179,560862100000,49674700000,8.856847342689,0,0,1,0
354,2020Q4,AU SMALL FINANCE BANK LIMITED,305227846000,3027380000,0.991843,212252731000,2217194000,1.044601,92975115000,810186000,0.871401,48917834000,383475000,0.783917,153247252000,1778604000,1.160611,10087645000,55115000,0.546361415375,0,0,0,1
355,2020Q4,CAPITAL SMALL FINANCE BANK LIMITED,35642560000,547714000,1.536685,24440957000,298819000,1.222616,11201603000,248895000,2.221959,13481825000,193251000,1.433419,8205441000,0,0,2753691000,105568000,3.833690853476,0,0,0,1
356,2020Q4,EQUITAS SMALL FINANCE BANK LIMITED,170730164000,3875995000,2.270246,102169857000,2752755000,2.694293,68560307000,1123240000,1.638324,27074113000,272527000,1.006596,53539467000,2034175000,3.799393,21556277000,446053000,2.0692487854,0,0,0,1
357,2020Q4,ESAF SMALL FINANCE BANK LIMITED,78042949000,952850000,1.22093,70799744000,917160000,1.295428,7243205000,35690000,0.492738,39221011000,486890000,1.241401,20159606000,256409000,1.271895,11419127000,173861000,1.522541959644,0,0,0,1
358,2020Q4,FINCARE SMALL FINANCE BANK LIMITED,52647709000,336787000,0.639699,44650092000,108868000,0.243825,7997617000,227919000,2.849836,5663797000,53956000,0.952647,6920960000,17135000,0.247581,32065335000,37777000,0.117812584837,0,0,0,1
359,2020Q4,JANA SMALL FINANCE BANK LIMITED,109940616000,2722708000,2.476526,81264432000,2173705000,2.674854,28676184000,549003000,1.914491,15338151000,785051000,5.11829,10049026000,449890000,4.476951,55877255000,938764000,1.680046738158,0,0,0,1
360,2020Q4,NORTH EAST SMALL FINANCE BANK LIMITED,15696065000,244530000,1.557906,15472218000,244530000,1.580446,223847000,0,0,5510197000,70011000,1.270572,9014417000,150634000,1.671034,947604000,23885000,2.520567663286,0,0,0,1
361,2020Q4,SURYODAY SMALL FINANCE BANK LIMITED,39030020000,798109000,2.044859,31250680000,667908000,2.137259,7779340000,130201000,1.673677,14098740000,187057000,1.326764,1378502000,105430000,7.648157,15773438000,375421000,2.380083530299,0,0,0,1
362,2020Q4,UJJIVAN SMALL FINANCE BANK LIMITED,136383845000,1305832000,0.957468,91545679000,968285000,1.057707,44838166000,337547000,0.752812,18738508000,279621000,1.492227,20320301000,497763000,2.449585,52486870000,190901000,0.363711914999,0,0,0,1
363,2020Q4,UTKARSH SMALL FINANCE BANK LIMITED,69700056000,417991000,0.5997,60891715000,372706000,0.61208,8808341000,45285000,0.514115,39797629000,195162000,0.490386,19020817000,167147000,0.878758,2073269000,10397000,0.501478582856,0,0,0,1
364,2021Q1,AB BANK LIMITED,612800000,0,0,583700000,0,0,29100000,0,0,,0,,4900000,0,0,578800000,0,0,1,0,0,0
365,2021Q1,ABU DHABI COMMERCIAL BANK PJSC,0,0,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
366,2021Q1,AMERICAN EXPRESS BANKING CORP.,33558690000,2533102000,7.548274,,0,,33558690000,2533102000,7.548274,,0,,,0,,,0,0,1,0,0,0
367,2021Q1,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,21753823000,250000000,1.149223,1005533000,0,0,20748290000,250000000,1.204919,,0,,146155000,0,0,859378000,0,0,1,0,0,0
368,2021Q1,"BANK OF AMERICA , NATIONAL ASSOCIATION",181859619000,0,0,61793499000,0,0,120066120000,0,0,,0,,121426000,0,0,61672073000,0,0,1,0,0,0
369,2021Q1,BANK OF BAHRAIN & KUWAIT B.S.C.,14949516000,141594000,0.947148,8575477000,0,0,6374039000,141594000,2.221417,0,0,,632357000,0,0,7943120000,0,0,1,0,0,0
370,2021Q1,BANK OF CEYLON,4262668000,333910000,7.833357,2303159000,143713000,6.239821,1959508000,190197000,9.706365,,0,,678156000,4051000,0.597355,1625003000,139662000,8.594568748488,1,0,0,0
371,2021Q1,BANK OF CHINA LIMITED,533333000,0,0,33333000,0,0,500000000,0,0,0,0,,33333000,0,0,0,0,0,1,0,0,0
372,2021Q1,BANK OF NOVA SCOTIA,7944483000,635243000,7.996027,2522602000,454790000,18.028607,5421881000,180453000,3.328236,,0,,,0,,2522602000,454790000,18.028606970105,1,0,0,0
373,2021Q1,BARCLAYS BANK PLC,82854794000,2682164000,3.237186,5851631000,0,0,77003163000,2682164000,3.483187,,0,,157247000,0,0,5694384000,0,0,1,0,0,0
374,2021Q1,BNP PARIBAS,132070520000,68987000,0.052235,11474084000,68987000,0.601242,120596436000,0,0,,0,,22445000,0,0,11451639000,68987000,0.602420317301,1,0,0,0
375,2021Q1,CITIBANK N.A,692915924000,9909354000,1.430095,227144067000,2261304000,0.995537,465771857000,7648050000,1.642016,103362540000,1051962000,1.01774,61706819000,889389000,1.441314,62074708000,319953000,0.515432146697,1,0,0,0
