,Quarter,Banks,Gross Advances_Domestic Operation,Gross NPAs_Domestic Operation,Gross NPAs to Gross Advances (%)_Domestic Operation,Food Credit - Gross Advances_Domestic Operation,Food Credit - GNPAs_Domestic Operation,Food Credit - GNPA Ratio_Domestic Operation,Non-Food Credit - Gross Advances_Domestic Operation,Non-Food Credit - GNPAs_Domestic Operation,Non-Food Credit - GNPA Ratio_Domestic Operation,Agriculture and Allied Activities - Gross Advances_Domestic Operation,Agriculture and Allied Activities - Gross NPAs_Domestic Operation,Agriculture and Allied Activities - GNPA Ratio_Domestic Operation,Industry - Gross Advances_Domestic Operation,Industry - Gross NPAs_Domestic Operation,Industry - GNPA Ratio_Domestic Operation,Services - Gross Advances_Domestic Operation,Services  - Gross NPAs_Domestic Operation,Services - GNPA Ratio_Domestic Operation,Retail Loans - Gross Advances_Domestic Operation,Retail Loans - Gross NPAs_Domestic Operation,Retail Loans - GNPA Ratio_Domestic Operation,Other Non-food Credit - Gross Advances_Domestic Operation,Other Non-food Credit - GNPAs_Domestic Operation,Other Non-food Credit - GNPA Ratio_Domestic Operation,Retail Loans - Housing Loans  - Gross Advances_Domestic Operation,Retail Loans - Housing Loans  - GNPAs_Domestic Operation,Retail Loans - Housing Loans  - GNPA Ratio_Domestic Operation,Retail Loans - Vehicle/Auto Loans - Gross Advances_Domestic Operation,Retail Loans - Vehicle/Auto Loans - GNPAs_Domestic Operation,Retail Loans - Vehicle/Auto Loans - GNPA Ratio_Domestic Operation,Retail Loans - Credit Card Receivables - Gross Advances_Domestic Operation,Retail Loans - Credit Card Receivables - GNPAs_Domestic Operation,Retail Loans - Credit Card Receivables - GNPA Ratio_Domestic Operation,Retail Loans - Education - Gross Advances_Domestic Operation,Retail Loans - Education - GNPAs_Domestic Operation,Retail Loans - Education - GNPA Ratio_Domestic Operation,Other Retail Loans - Gross Advances_Domestic Operation,Other Retail Loans - GNPAs_Domestic Operation,Other Retail Loans - GNPA Ratio_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
1161,2023Q2,BANK OF NOVA SCOTIA,38773000,3615000,9.323498,0,0,,38773000,3615000,9.323498,0,0,,0,0,,0,0,,0,0,,38773000,3615000,9.323498,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1162,2023Q2,BARCLAYS BANK PLC,79792937000,315587000,0.395507,0,0,,79792937000,315587000,0.395507,0,0,,49779110000,1559000,0.003132,30003052000,314028000,1.046654,108000,0,0,10667000,0,0,0,0,,0,0,,0,0,,0,0,,108000,0,0,1,0,0,0
1163,2023Q2,BNP PARIBAS,121997448000,0,0,0,0,,121997448000,0,0,383764000,0,0,94483935000,0,0,27129749000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1164,2023Q2,CITIBANK N.A,572551155000,2369815000,0.413905,0,0,,572551155000,2369815000,0.413905,38805664000,215647000,0.55571,319672044000,1766579000,0.552622,131362029000,357318000,0.27201,119826000,30271000,25.262464,82591592000,0,0,0,0,,0,0,,0,0,,0,0,,119826000,30271000,25.262463905997,1,0,0,0
1165,2023Q2,COOPERATIEVE RABOBANK U.A.,1836326000,739326000,40.261152,0,0,,1938326000,739326000,38.1425,0,0,,1836326000,739326000,40.261152,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1166,2023Q2,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,45864061000,29290000,0.063863,0,0,,45864061000,29290000,0.063863,0,0,,31142176000,29290000,0.094053,14721885000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1167,2023Q2,CREDIT SUISSE AG,6261397000,0,0,0,0,,6261397000,0,0,0,0,,3724343000,0,0,2537054000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1168,2023Q2,"CTBC BANK CO., LTD.",18752554000,4640000,0.024743,0,0,,18752554000,4640000,0.024743,0,0,,14626210000,4640000,0.031724,4116819000,0,0,0,0,,9525000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1169,2023Q2,DBS BANK INDIA LTD.,483517422000,27055855000,5.595632,0,0,,483517422000,27055855000,5.595632,40302682000,79520000,0.197307,188643652000,14396624000,7.63165,186878003000,11489296000,6.148019,67693085000,1090415000,1.610822,0,0,,16703938000,144465000,0.864856,4001019000,12944000,0.323518,5178058000,42219000,0.815344,72972000,13220000,18.116538,41737098000,877567000,2.102606654636,1,0,0,0
1170,2023Q2,DEUTSCHE BANK AG,595607144000,16778051000,2.816966,0,0,,595607144000,16778051000,2.816966,0,0,,235924023000,4108680000,1.741527,303654736000,8355477000,2.751637,56028385000,4313894000,7.699479,0,0,,18291870000,488459000,2.670361,0,0,,0,0,,0,0,,37736515000,3825435000,10.137223853342,1,0,0,0
1171,2023Q2,DOHA BANK Q.P.S.C,6518600000,362300000,5.557942,0,0,,6518600000,362300000,5.557942,0,0,,2716700000,176200000,6.48581,2926600000,186100000,6.358915,875300000,0,0,0,0,,854800000,0,0,0,0,,0,0,,0,0,,20500000,0,0,1,0,0,0
1172,2023Q2,EMIRATES NBD BANK (P.J.S.C.),44913702000,0,0,0,0,,44913702000,0,0,0,0,,11353765000,0,0,33559937000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1173,2023Q2,FIRST ABU DHABI BANK PJSC,15306134000,0,0,0,0,,15306134000,0,0,0,0,,10742493000,0,0,4563641000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1174,2023Q2,FIRSTRAND BANK LTD,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1175,2023Q2,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,1001376534000,4820780000,0.481415,0,0,,1001376534000,4820780000,0.481415,69333125000,624834000,0.901206,353536408000,682430000,0.19303,471427795000,1842507000,0.390835,107079206000,1671009000,1.560535,0,0,,73286130000,1058418000,1.444227,0,0,,14806788000,241591000,1.631623,0,0,,18986288000,371000000,1.954041780047,1,0,0,0
1176,2023Q2,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,7820337000,0,0,0,0,,14548143000,0,0,0,0,,7820337000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1177,2023Q2,INDUSTRIAL BANK OF KOREA,4694668000,0,0,0,0,,4694668000,0,0,0,0,,3751923000,0,0,942745000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1178,2023Q2,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,138388036000,0,0,0,0,,138388036000,0,0,0,0,,98289761000,0,0,40098275000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1179,2023Q2,KEB HANA BANK,22628620000,404097000,1.785778,0,0,,22628620000,404097000,1.785778,0,0,,13861196000,404097000,2.915311,8767424000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1180,2023Q2,KOOKMIN BANK,9303810000,103568000,1.113178,0,0,,9303810000,103568000,1.113178,0,0,,1216000000,0,0,8087810000,103568000,1.280544,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1181,2023Q2,MASHREQ BANK PSC,9807009000,0,0,0,0,,9807009000,0,0,0,0,,9807009000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1182,2023Q2,MIZUHO BANK LTD,152815126000,63400000,0.041488,0,0,,152815126000,63400000,0.041488,0,0,,62575078000,63400000,0.101318,90181322000,0,0,0,0,,58726000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1183,2023Q2,MUFG Bank Ltd,183991470000,0,0,0,0,,183991470000,0,0,3160073000,0,0,86556055000,0,0,94271381000,0,0,0,0,,3961000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1184,2023Q2,NatWest Markets Plc,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1185,2023Q2,PT BANK MAYBANK INDONESIA TBK,1434820000,0,0,0,0,,1434820000,0,0,0,0,,783415000,0,0,651405000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1186,2023Q2,Qatar National Bank (Q.P.S.C.),8524150000,522380000,6.128236,0,0,,8524150000,522380000,6.128236,0,0,,4386440000,0,0,4137710000,522380000,12.624858,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1187,2023Q2,SBERBANK,456441000,218750000,47.925143,0,0,,456440000,218750000,47.925248,0,0,,456440000,218750000,47.925248,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1188,2023Q2,SBM BANK (INDIA) LTD.,46889784000,950149000,2.026345,0,0,,47028069000,932084000,1.981974,237072000,0,0,14550737000,722886000,4.968037,20684826000,0,0,11417149000,227263000,1.990541,0,0,,1417263000,34901000,2.462563,4886000,4886000,100,1973333000,46628000,2.362906,0,0,,8021667000,140848000,1.755844514613,1,0,0,0
1189,2023Q2,SHINHAN BANK,74451016000,1573670000,2.113698,0,0,,74451016000,1573670000,2.113698,118000000,118000000,100,41795933000,5581000,0.013353,14111145000,1385597000,9.819168,18425938000,64492000,0.350007,0,0,,10511534000,39097000,0.371944,70819000,0,0,0,0,,0,0,,7843585000,25395000,0.323767766908,1,0,0,0
1190,2023Q2,SOCIETE GENERALE,14636963000,789178000,5.391679,0,0,,14636963000,789178000,5.391679,0,0,,14636963000,789178000,5.391679,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1191,2023Q2,SONALI BANK,374624000,42369000,11.30974,0,0,,374624000,42369000,11.30974,0,0,,0,0,,0,0,,374624000,42369000,11.30974,0,0,,0,0,,0,0,,0,0,,0,0,,374624000,42369000,11.309739899206,1,0,0,0
1192,2023Q2,STANDARD CHARTERED BANK,866030508000,33350228000,3.85093,0,0,,866030508000,33350228000,3.85093,59304378000,598876000,1.009834,265546441000,10515948000,3.960116,352846116000,17121877000,4.852505,188333573000,5113527000,2.715144,0,0,,73682828000,2110319000,2.864058,0,0,,30471543000,536722000,1.761388,0,0,,84179202000,2466486000,2.930042031047,1,0,0,0
1193,2023Q2,SUMITOMO MITSUI BANKING CORPORATION,168940191000,0,0,0,0,,168940191000,0,0,2712252000,0,0,78465934000,0,0,87762005000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1194,2023Q2,UNITED OVERSEAS BANK LTD,6931590000,554867000,8.004902,0,0,,6931590000,554867000,8.004902,0,0,,2676723000,0,0,4254867000,554867000,13.04076,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1195,2023Q2,WOORI BANK,23933506000,76031000,0.317676,0,0,,23933506000,76031000,0.317676,80000000,0,0,6194930000,0,0,17658576000,76031000,0.430561,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1196,2023Q2,AXIS BANK LIMITED,8405317400000,152731300000,1.81708,11469500000,0,0,8393847900000,152731300000,1.819562,884400600000,25109200000,2.839121,2137346400000,61486600000,2.876773,1675714500000,25225200000,1.50534,3696386400000,40910300000,1.106765,0,0,,1582461000000,12127300000,0.766357,438206200000,8922300000,2.036096,364655000000,6152900000,1.687321,23688000000,111000000,0.468592,1287376200000,13596800000,1.056163691701,0,1,0,0
1197,2023Q2,BANDHAN BANK LIMITED,1030163433000,69604018000,6.7566,0,0,,1030163433000,69604018000,6.7566,80687224000,7591550000,9.408615,113854455000,14628829000,12.84871,517699346000,35161666000,6.791909,317922408000,12221973000,3.844326,0,0,,215129729000,8004443000,3.720752,7679120000,181725000,2.366482,0,0,,0,0,,95113559000,4035805000,4.243143714136,0,1,0,0
1198,2023Q2,CITY UNION BANK LIMITED,424818850000,21507146000,5.062663,875671000,0,0,423172184000,20810731000,4.917793,78850680000,2367867000,3.002976,108365618000,6938934000,6.403262,83640389000,5816915000,6.954672,81674882000,3031986000,3.712262,71411610000,3351444000,4.693136,20452775000,1095907000,5.358231,882649000,40719000,4.613272,220490000,7069000,3.206041,1696202000,570461000,33.631667,58422766000,1317830000,2.255678890657,0,1,0,0
1199,2023Q2,CSB BANK LIMITED,213066727000,2706646000,1.270328,142274000,0,0,212924452000,2706646000,1.271177,93026518000,306398000,0.329366,21370280000,507166000,2.37323,60999301000,971226000,1.592192,34170008000,921856000,2.697851,3358345000,0,0,1770324000,174804000,9.874125,1752076000,105682000,6.031816,763922000,1812000,0.237197,259604000,138069000,53.184466,29624082000,501489000,1.692842330102,0,1,0,0
1200,2023Q2,DCB BANK LIMITED,362612900000,11813800000,3.257965,0,0,,362612900000,11813800000,3.257965,48091200000,2166000000,4.503943,35421700000,2404600000,6.788494,140647800000,5162100000,3.670232,138452200000,2081100000,1.503118,0,0,,90891100000,1601700000,1.762219,228800000,43400000,18.968531,0,0,,115100000,1800000,1.563858,47217200000,434200000,0.919580152995,0,1,0,0
1201,2023Q2,FEDERAL BANK LTD,1835745237000,42296677000,2.30406,5348653000,131000,0.002449,1830396584000,42296546000,2.310786,227092247000,8798249000,3.874306,428413240000,9767148000,2.279843,573773907000,9677892000,1.686708,601117190000,14053257000,2.337856,0,0,,276657731000,6129388000,2.215513,60619279000,794251000,1.310228,19951113000,777803000,3.898544,6289120000,1474663000,23.447843,237599947000,4877152000,2.052673858551,0,1,0,0
1202,2023Q2,HDFC BANK LTD.,15880679215000,190307089000,1.198356,9869205000,0,0,15870810010000,190307089000,1.199101,1508068196000,57232695000,3.7951,4469731849000,33693527000,0.753815,5268728025000,60873705000,1.155378,4624281940000,38507162000,0.832717,0,0,,1083515077000,5521895000,0.509628,763479936000,12400401000,1.624195,835282545000,8926164000,1.06864,4190999000,69821000,1.665975,1937813383000,11588881000,0.598039063084,0,1,0,0
1203,2023Q2,ICICI BANK LIMITED,10469728719000,264220506000,2.523661,14099509000,0,0,10455629210000,264220506000,2.527065,649653886000,32033061000,4.930789,2263690420000,129385492000,5.715688,2918345969000,41163067000,1.410493,4623938935000,61638886000,1.333038,0,0,,2199821084000,25033659000,1.137986,447208171000,7124090000,1.593014,414124177000,7012508000,1.693335,33484986000,55643000,0.166173,1529300517000,22412986000,1.465571073236,0,1,0,0
1204,2023Q2,IDBI BANK LIMITED,1646411054000,83692105000,5.083306,0,0,,,,,201607184000,28049824000,13.913107,360010971000,28930788000,8.036085,355232539000,16729979000,4.709585,661034538000,8932370000,1.351271,68525822000,1049144000,1.53102,544535953000,6903754000,1.267823,21124863000,568905000,2.693059,733541000,33483000,4.564571,12861261000,190684000,1.482623,81778920000,1235544000,1.510834332368,0,1,1,0
1205,2023Q2,IDBI BANK LIMITED(055),,,,,,,1646411054000,83692105000,5.083306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1206,2023Q2,IDFC FIRST BANK LIMITED,1657378890000,36033839000,2.174146,0,0,,1657377640000,36033833000,2.174147,211506929000,1132561000,0.535472,235039122000,11198538000,4.764542,321801056000,8825600000,2.742564,889031783000,14877140000,1.673409,0,0,,211449495000,2121258000,1.003198,163664852000,2838831000,1.734539,38949944000,663299000,1.702952,13028867000,3945000,0.030279,461938625000,9249807000,2.002388737248,0,1,0,0
1207,2023Q2,INDUSIND BANK LTD,2992014400000,59411200000,1.985659,3704500000,0,0,2988309900000,59411200000,1.98812,436439600000,16895300000,3.871166,592924000000,9628500000,1.623901,1136517100000,19825000000,1.744364,822429200000,13062400000,1.58827,0,0,,25409200000,1246300000,4.904916,504954900000,7313400000,1.448327,90771900000,2164200000,2.384218,42000000,33700000,80.238095,201251200000,2304800000,1.145235407292,0,1,0,0
1208,2023Q2,JAMMU & KASHMIR BANK LTD,884024117000,51036845000,5.773241,1468298000,0,0,882555819000,51036845000,5.782846,96146073000,6727988000,6.997673,133666423000,14044716000,10.507288,304017770000,27069511000,8.903924,343725924000,3128868000,0.91028,4999629000,65762000,1.315338,107103805000,1101002000,1.027977,43258047000,354370000,0.8192,3947260000,206861000,5.240623,4720314000,39636000,0.83969,184696498000,1426999000,0.772618330858,0,1,0,0
1209,2023Q2,KARNATAKA BANK LTD,630127133000,23022964000,3.653701,1618424000,0,0,628497650000,23158771000,3.684782,82557050000,5869456000,7.109576,63422067000,4106767000,6.475297,134131022000,8478101000,6.320761,181079648000,3671602000,2.027617,167318922000,897038000,0.536125,102882863000,2171588000,2.110738,15275101000,275068000,1.800761,0,0,,2978857000,43015000,1.44401,59942827000,1181931000,1.97176386092,0,1,0,0
1210,2023Q2,KARUR VYSYA BANK LTD,669559283000,13296517000,1.985861,1580982000,0,0,667978301000,13296517000,1.990561,157155643000,977387000,0.621923,165575002000,4030651000,2.434335,201942024000,4973471000,2.462821,130596243000,2861336000,2.190979,12709389000,453672000,3.569582,62930934000,1451786000,2.306951,11796093000,481681000,4.083394,326407000,7031000,2.154059,1452034000,404621000,27.865808,54090775000,516217000,0.954353122136,0,1,0,0
1211,2023Q2,KOTAK MAHINDRA BANK LTD.,3283076988000,59092389000,1.799909,0,0,,3283076988000,59092389000,1.799909,223921035000,13784461000,6.155947,990962667000,13287513000,1.340869,1060507438000,12892357000,1.215678,992428853000,19090987000,1.923663,15256995000,37071000,0.242977,523136208000,1116105000,0.213349,17794253000,416275000,2.339379,119954899000,7706327000,6.424354,46355000,45059000,97.204185,331497138000,9807221000,2.958463249236,0,1,0,0
1212,2023Q2,NAINITAL BANK LTD,46536621000,4396811000,9.448067,0,0,,46536621000,4396811000,9.448067,8545646000,1505349000,17.615392,4598079000,1505145000,32.734214,9964091000,804142000,8.0704,23401630000,578778000,2.473238,27175000,3397000,12.50046,8933907000,238851000,2.673534,5028416000,191370000,3.805771,0,0,,457306000,14007000,3.062938,8982001000,134550000,1.497995825206,0,1,0,0
1213,2023Q2,RBL BANK LIMITED,717260672000,24042539000,3.351995,0,0,,717260672000,24042539000,3.351995,107640593000,3490243000,3.242497,163465342000,8822712000,5.397298,162729625000,6598897000,4.055129,257727081000,5130687000,1.990744,25698031000,0,0,44302825000,425696000,0.960878,53867000,3936000,7.306885,179748290000,4215140000,2.345024,12840000,83000,0.646417,33609259000,485832000,1.445530233202,0,1,0,0
1214,2023Q2,SOUTH INDIAN BANK LTD,741018023000,38038670000,5.133299,1159158000,0,0,739858865000,38038670000,5.141341,157592755000,7334495000,4.654081,182173594000,8618686000,4.731029,252070687000,17160393000,6.80777,148021829000,4925096000,3.327277,0,0,,38996665000,1714751000,4.397173,10968654000,190358000,1.735473,9629960000,384532000,3.99308,4101498000,238441000,5.81351,84325052000,2397014000,2.842588226332,0,1,0,0
1215,2023Q2,TAMILNAD MERCANTILE BANK LTD,372922119353.12,5807160755.65,1.557205,847724950,0,0,351483638138.75,4979568777.92,1.416728,122307915774.41,762317607.66,0.623277,62817287045.01,2316474570.35,3.687639,106624287179.07,2252892259.63,2.112926,80324904406.59,475476318.01,0.591941,,,,49134032981.65,189211403,0.385092,4901982005.81,36814067.34,0.751004,2871.72,0,0,1653822958.57,207947087.87,12.573721,24635063588.84,41503759.8,0.168474335982,0,1,0,0
1216,2023Q2,THE DHANALAKSHMI BANK LTD,100395476000,5233561000,5.212945,0,0,,100396874000,5233793000,5.213104,26803063000,167149000,0.623619,12049837000,878502000,7.290572,35658188000,3529370000,9.897783,22707484000,658540000,2.900101,3176904000,0,0,9604404000,332849000,3.465587,2446577000,16188000,0.661659,151418000,11685000,7.717048,810289000,140757000,17.37121,9694796000,157061000,1.620054718016,0,1,0,0
1217,2023Q2,YES BANK LTD.,1959682231000,37802659000,1.92902,0,0,,1959682231000,37802659000,1.92902,113417671000,1257403000,1.108648,660958306000,14778146000,2.235867,545571048000,12761822000,2.339168,635614251000,8552489000,1.345547,4120955000,452799000,10.98772,135328724000,2028410000,1.498876,150275275000,1431544000,0.952614,38755750000,281380000,0.726034,479646000,1000,0.000208,310774856000,4811154000,1.548115591436,0,1,0,0
1218,2023Q2,BANK OF BARODA,8152025140000,272426058000,3.341821,132159705000,0,0,7994096503000,246238527000,3.080255,1278483394000,86347247000,6.753881,2089705443000,66627918000,3.188388,2503834710000,82383434000,3.29029,1975813843000,35407320000,1.792037,172028045000,1660139000,0.96504,1063067059000,21476192000,2.02021,319834715000,4832126000,1.51082,0,0,,83995993000,849349000,1.011178,508916076000,8249653000,1.621024249193,0,0,1,0
1219,2023Q2,BANK OF INDIA,4357557863000,336303100000,7.717697,11535274000,0,0,4318793208000,312120100000,7.227021,726392864000,94980900000,13.075693,1185635761000,92330900000,7.787459,1477708600000,126617700000,8.568516,956285364000,22373600000,2.339636,0,0,,588444255000,12881400000,2.18906,143011440000,2504000000,1.750909,77522000,500000,0.644978,22134199000,3006900000,13.58486,202617948000,3980800000,1.964682812798,0,0,1,0
1220,2023Q2,BANK OF MAHARASHTRA,1756758100000,40067300000,2.280752,4138900000,0,0,1752619200000,40067300000,2.286138,236365900000,23084400000,9.766383,354066000000,2641900000,0.74616,695351700000,11591700000,1.667027,449524000000,2714800000,0.603928,17311600000,34500000,0.199288,256947300000,1484600000,0.577784,23999500000,166000000,0.691681,802800000,117000000,14.573991,18784400000,145200000,0.772982,148990000000,802000000,0.538291160481,0,0,1,0
1221,2023Q2,CANARA BANK,8430632311000,414267801000,4.91384,22235900000,0,0,8408396411000,414267801000,4.926835,2223697489000,74846817000,3.365872,2421218714000,166111478000,6.860656,2303365790000,151242623000,6.566157,1457078710000,20816100000,1.428619,3035708000,1250783000,41.202349,856058900000,6415500000,0.749423,153325500000,2414900000,1.575015,7370998000,738500000,10.018996,149740300000,8705000000,5.813398,290583012000,2542200000,0.8748618794,0,0,1,0
1222,2023Q2,CENTRAL BANK OF INDIA,2198633000000,108908400000,4.95346,10253642000,0,0,2188379358000,108908400000,4.976669,408119802000,36499600000,8.943354,604246050000,32319300000,5.348699,539601006000,27157900000,5.032959,636412500000,12931600000,2.031953,0,0,,393034500000,6316800000,1.607187,31355700000,627000000,1.999636,70200000,68800000,98.005698,37640400000,2941900000,7.815804,174311700000,2977100000,1.707917483451,0,0,1,0
1223,2023Q2,IDBI BANK LIMITED,1646411054000,83692105000,5.083306,0,0,,,,,201607184000,28049824000,13.913107,360010971000,28930788000,8.036085,355232539000,16729979000,4.709585,661034538000,8932370000,1.351271,68525822000,1049144000,1.53102,544535953000,6903754000,1.267823,21124863000,568905000,2.693059,733541000,33483000,4.564571,12861261000,190684000,1.482623,81778920000,1235544000,1.510834332368,0,1,1,0
1224,2023Q2,INDIAN BANK,4528609490000,277886843000,6.136251,12214842000,0,0,4494126951000,257654352000,5.733135,1048224727000,88743344000,8.466061,1074297967000,81845656000,7.618525,1459076002000,74608877000,5.113433,934795952000,32688966000,3.496909,0,0,,522009947000,15388338000,2.947901,56822887000,2498033000,4.396174,2245825000,192857000,8.587357,46067232000,9165600000,19.896138,307650061000,5444138000,1.769587817504,0,0,1,0
1225,2023Q2,INDIAN OVERSEAS BANK,1751456316000,125187595000,7.147629,7311142000,0,0,1738809443000,121029760000,6.960496,448943892000,29217061000,6.507954,323207869000,55421722000,17.147393,534407781000,22224922000,4.158795,437585633000,18323890000,4.187498,0,0,,244139698000,4005271000,1.640565,35300193000,1146845000,3.248835,681002000,104582000,15.357077,33979481000,9764874000,28.737561,123485259000,3302318000,2.674260901052,0,0,1,0
1226,2023Q2,PUNJAB AND SIND BANK,806377564000,57314309000,7.107627,46876044000,0,0,766266425000,54641613000,7.13089,112050047000,9847542000,8.788521,223475851000,17565481000,7.860125,249328977000,24873718000,9.976264,174646645000,5027568000,2.878709,0,0,,101761387000,3379508000,3.321012,19355110000,744297000,3.845481,0,0,,4038110000,131922000,3.266924,49492038000,771841000,1.559525594804,0,0,1,0
1227,2023Q2,PUNJAB NATIONAL BANK,8823979714000,692975938000,7.853327,25473135000,1972000,0.007741,8798506579000,692973966000,7.876041,1264761874000,207463811000,16.403389,2130602593000,239253587000,11.229386,3014201527000,182279264000,6.047348,2050582748000,57149265000,2.786977,338357837000,6828039000,2.017993,887423088000,31604976000,3.561433,442701323000,5318025000,1.201267,4717582000,584065000,12.380601,76925845000,8450075000,10.984702,638814910000,11192124000,1.752013584029,0,0,1,0
1228,2023Q2,STATE BANK OF INDIA,112817207804000,3580413916000,12.694568,327284000000,0,0,112490017964000,3581924608000,12.736864,11505576816000,1260272536000,43.81432,28675661432000,1318568792000,18.392864,23876490984000,655976156000,10.989492,48270107120000,345143144000,2.8601,162087452000,453288000,1.118624,22758049588000,176906236000,3.10934,4034080872000,18920428000,1.87606,0,0,,1325368464000,15703340000,4.739312,20152608196000,133613140000,2.652026749104,0,0,1,0
1229,2023Q2,UCO BANK,1398042093000,69195501000,4.949458,5915213000,0,0,1392126880000,69195501000,4.970488,216934405000,33174619000,15.292465,228766078000,5848786000,2.556667,305461559000,24296203000,7.953931,282972702000,5497261000,1.942682,357992136000,378632000,0.105765,203242308000,3785533000,1.862571,23730855000,746589000,3.146069,0,0,,8748857000,687457000,7.857678,47250682000,277682000,0.587678290019,0,0,1,0
