,Quarter,Banks,1. Gross Advances_Domestic Operation,1. Gross Advances_Global Operation,1. Gross Advances_Overseas Operation,8. Gross NPAs NPAs at the end of the Period  (a+b+c) _Domestic Operation,8. Gross NPAs NPAs at the end of the Period  (a+b+c) _Global Operation,8. Gross NPAs NPAs at the end of the Period  (a+b+c) _Overseas Operation,a. Sub-standard advances_Domestic Operation,a. Sub-standard advances_Global Operation,a. Sub-standard advances_Overseas Operation,b.  Doubtful advances_Domestic Operation,b.  Doubtful advances_Global Operation,b.  Doubtful advances_Overseas Operation,c.  Loss advances_Domestic Operation,c.  Loss advances_Global Operation,c.  Loss advances_Overseas Operation,9. Gross NPAs to Gross Advances (%)_Domestic Operation,9. Gross NPAs to Gross Advances (%)_Global Operation,9. Gross NPAs to Gross Advances (%)_Overseas Operation,12. Provisions for NPAs at end of the FY_Domestic Operation,12. Provisions for NPAs at end of the FY_Global Operation,12. Provisions for NPAs at end of the FY_Overseas Operation,13. Provision Coverage Ratio (Write-Off Adj) (%)_Domestic Operation,13. Provision Coverage Ratio (Write-Off Adj) (%)_Global Operation,13. Provision Coverage Ratio (Write-Off Adj) (%)_Overseas Operation,14. Net Advances_Domestic Operation,14. Net Advances_Global Operation,14. Net Advances_Overseas Operation,15. Net NPAs_Domestic Operation,15. Net NPAs_Global Operation,15. Net NPAs_Overseas Operation,16. Net NPAs to Net Advances (%)_Domestic Operation,16. Net NPAs to Net Advances (%)_Global Operation,16. Net NPAs to Net Advances (%)_Overseas Operation,17. Restructured Standard Advances_Domestic Operation,17. Restructured Standard Advances_Global Operation,17. Restructured Standard Advances_Overseas Operation,18. Restructured Std Adv to Gross Advances (%)_Domestic Operation,18. Restructured Std Adv to Gross Advances (%)_Global Operation,18. Restructured Std Adv to Gross Advances (%)_Overseas Operation,19. Stressed Advances (GNPAs+RestStdAdv)_Domestic Operation,19. Stressed Advances (GNPAs+RestStdAdv)_Global Operation,19. Stressed Advances (GNPAs+RestStdAdv)_Overseas Operation,20. Stressed Advances (GNPAs+RestStdAdv) to Gross Advances (%)_Domestic Operation,20. Stressed Advances (GNPAs+RestStdAdv) to Gross Advances (%)_Global Operation,20. Stressed Advances (GNPAs+RestStdAdv) to Gross Advances (%)_Overseas Operation,21. Loans sold to ARCs (April to date)_Domestic Operation,21. Loans sold to ARCs (April to date)_Global Operation,21. Loans sold to ARCs (April to date)_Overseas Operation,22. Loss or gain on loan sales (April to date)_Domestic Operation,22. Loss or gain on loan sales (April to date)_Global Operation,22. Loss or gain on loan sales (April to date)_Overseas Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
822,2022Q2,DBS BANK INDIA LTD.,476647755000,476647755000,0,44844360000,44844360000,0,3724569000,3724569000,0,29651029000,29651029000,0,11468762000,11468762000,0,9.408281,9.408281,,37468154000,37468154000,0,86.958235,86.958235,,438916076000,438916076000,0,7112681000,7112681000,0,1.62051,1.62051,,4839488000,4839488000,0,1.015317,1.015317,,49683848000,49683848000,0,10.423598,10.423598,,0,,,0,,,1,0,0,0
823,2022Q2,DEUTSCHE BANK AG,608087573000,608087573000,0,26205445000,26205445000,0,14190568000,14190568000,0,12014877000,12014877000,0,0,0,0,4.309485,4.309485,,14184771000,14184771000,0,54.129098,54.129098,,593902802000,593902802000,0,12020674000,12020674000,0,2.024014,2.024014,,3609239000,3609239000,0,0.593539,0.593539,,29814684000,29814684000,0,4.903025,4.903025,,0,,,0,,,1,0,0,0
824,2022Q2,DOHA BANK Q.P.S.C,7313000000,7313000000,0,265000000,265000000,0,0,0,0,0,0,0,265000000,265000000,0,3.623684,3.623684,,265000000,265000000,0,100,100,,7048000000,7048000000,0,0,0,0,0,0,,0,0,0,0,0,,265000000,265000000,0,3.623684,3.623684,,0,,,0,,,1,0,0,0
825,2022Q2,EMIRATES NBD BANK (P.J.S.C.),26748979000,26748979000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,26748979000,26748979000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,0,,,1,0,0,0
826,2022Q2,FIRST ABU DHABI BANK PJSC,21520075000,21520075000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,21520075000,21520075000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,0,,,1,0,0,0
827,2022Q2,FIRSTRAND BANK LTD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,,,0,,,1,0,0,0
828,2022Q2,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,841130361000,841130361000,0,6111661000,6111661000,0,1207043000,1207043000,0,3129628000,3129628000,0,1774990000,1774990000,0,0.726601,0.726601,,4723624000,4723624000,0,78.850659,78.850659,,836311276000,836311276000,0,1292576000,1292576000,0,0.154557,0.154557,,0,0,0,0,0,,6111661000,6111661000,0,0.726601,0.726601,,0,,,0,,,1,0,0,0
829,2022Q2,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,5294373000,5294373000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,5294373000,5294373000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,0,,,1,0,0,0
830,2022Q2,INDUSTRIAL BANK OF KOREA,3358970000,3358970000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,3358970000,3358970000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,0,,,1,0,0,0
831,2022Q2,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,153482630000,153482630000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,153482630000,153482630000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,0,,,1,0,0,0
832,2022Q2,KEB HANA BANK,15673192000,15673192000,0,404097000,404097000,0,0,0,0,404097000,404097000,0,0,0,0,2.578269,2.578269,,285960000,285960000,0,77.56864,77.56864,,15387232000,15387232000,0,118137000,118137000,0,0.76776,0.76776,,0,0,0,0,0,,404097000,404097000,0,2.578269,2.578269,,0,,,0,,,1,0,0,0
833,2022Q2,KOOKMIN BANK,8839333000,8839333000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,8839333000,8839333000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,0,,,1,0,0,0
834,2022Q2,MASHREQ BANK PSC,6259542000,6259542000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,6259542000,6259542000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,0,,,1,0,0,0
835,2022Q2,MIZUHO BANK LTD,99200873000,99200873000,0,63400000,63400000,0,0,0,0,0,0,0,63400000,63400000,0,0.063911,0.063911,,63400000,63400000,0,100,100,,99137473000,99137473000,0,0,0,0,0,0,,0,0,0,0,0,,63400000,63400000,0,0.063911,0.063911,,0,,,0,,,1,0,0,0
836,2022Q2,MUFG Bank Ltd,163973001000,163973001000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,163973001000,163973001000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,0,,,1,0,0,0
837,2022Q2,NatWest Markets Plc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,,,0,,,1,0,0,0
838,2022Q2,PT BANK MAYBANK INDONESIA TBK,1087522000,1087522000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,1087522000,1087522000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,0,,,1,0,0,0
839,2022Q2,Qatar National Bank (Q.P.S.C.),11074507000,11074507000,0,524509000,524509000,0,0,0,0,524509000,524509000,0,0,0,0,4.736184,4.736184,,524509000,524509000,0,100,100,,10549998000,10549998000,0,0,0,0,0,0,,0,0,0,0,0,,524509000,524509000,0,4.736184,4.736184,,0,,,0,,,1,0,0,0
840,2022Q2,SBERBANK,586011000,586011000,0,413153000,413153000,0,0,0,0,413153000,413153000,0,0,0,0,70.502601,70.502601,,413153000,413153000,0,100,100,,172858000,172858000,0,0,0,0,0,0,,0,0,0,0,0,,413153000,413153000,0,70.502601,70.502601,,0,,,0,,,1,0,0,0
841,2022Q2,SBM BANK (INDIA) LTD.,51388059000,51388059000,0,914454000,914454000,0,287945000,287945000,0,617033000,617033000,0,9476000,9476000,0,1.779507,1.779507,,777245000,777245000,0,84.995527,84.995527,,50610814000,50610814000,0,137209000,137209000,0,0.271106,0.271106,,89474000,89474000,0,0.174114,0.174114,,1003928000,1003928000,0,1.953621,1.953621,,0,,,0,,,1,0,0,0
842,2022Q2,SHINHAN BANK,74603433000,74603433000,0,1534364000,1534364000,0,12413000,12413000,0,1521951000,1521951000,0,0,0,0,2.056694,2.056694,,1273826000,1273826000,0,83.019805,83.019805,,73329607000,73329607000,0,260538000,260538000,0,0.355297,0.355297,,121247000,121247000,0,0.162522,0.162522,,1655611000,1655611000,0,2.219216,2.219216,,0,,,0,,,1,0,0,0
843,2022Q2,SOCIETE GENERALE,15165538000,15165538000,0,789178000,789178000,0,0,0,0,699178000,699178000,0,90000000,90000000,0,5.203759,5.203759,,789178000,789178000,0,100,100,,14376360000,14376360000,0,0,0,0,0,0,,0,0,0,0,0,,789178000,789178000,0,5.203759,5.203759,,0,,,0,,,1,0,0,0
844,2022Q2,SONALI BANK,473401000,473401000,0,42710000,42710000,0,0,0,0,0,0,0,42710000,42710000,0,9.02195,9.02195,,42930000,42930000,0,100.515102,100.515102,,430471000,430471000,0,-220000,-220000,0,-0.051107,-0.051107,,0,0,0,0,0,,42710000,42710000,0,9.02195,9.02195,,0,,,0,,,1,0,0,0
845,2022Q2,STANDARD CHARTERED BANK,771418187000,771418187000,0,38553282000,38553282000,0,6477971000,6477971000,0,26715755000,26715755000,0,5359556000,5359556000,0,4.997715,4.997715,,33570658000,33570658000,0,96.490091,96.490091,,735446355000,735446355000,0,2581450000,2581450000,0,0.351005,0.351005,,0,0,0,0,0,,38553282000,38553282000,0,4.997715,4.997715,,0,,,228000000,,,1,0,0,0
846,2022Q2,SUMITOMO MITSUI BANKING CORPORATION,163073667000,163073667000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,163073667000,163073667000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,0,,,1,0,0,0
847,2022Q2,UNITED OVERSEAS BANK LTD,5771505000,5771505000,0,750000000,750000000,0,0,0,0,750000000,750000000,0,0,0,0,12.994877,12.994877,,750000000,750000000,0,100,100,,5021505000,5021505000,0,0,0,0,0,0,,0,0,0,0,0,,750000000,750000000,0,12.994877,12.994877,,0,,,0,,,1,0,0,0
848,2022Q2,WOORI BANK,27840107000,27840107000,0,76117000,76117000,0,76117000,76117000,0,0,0,0,0,0,0,0.273408,0.273408,,11418000,11418000,0,15.000591,15.000591,,27828689000,27828689000,0,64699000,64699000,0,0.23249,0.23249,,0,0,0,0,0,,76117000,76117000,0,0.273408,0.273408,,0,,,0,,,1,0,0,0
849,2022Q2,AXIS BANK LIMITED,6728202800000,7153181500000,424978600000,166786200000,184698500000,17912300000,35331300000,35331300000,0,69691800000,81244500000,11552700000,61763100000,68122700000,6359600000,2.478912,2.582047,4.214871,127379600000,140807400000,13427800000,91.280755,91.868546,95.211313,6600459300000,7011299300000,410839900000,39075200000,42848800000,3773600000,0.592007,0.611139,0.918509,1949400000,1949400000,0,0.028974,0.027252,0,168735600000,186647900000,17912300000,2.507885,2.609299,4.214871,156600000,,0,184900000,,0,0,1,0,0
850,2022Q2,BANDHAN BANK LIMITED,961018007000,961018007000,0,69675464000,69675464000,0,19472644000,19472644000,0,4573982000,4573982000,0,45628838000,45628838000,0,7.250173,7.250173,,52184744000,52184744000,0,86.373088,86.373088,,908833263000,908833263000,0,17490720000,17490720000,0,1.924525,1.924525,,58349897000,58349897000,0,6.071676,6.071676,,128025361000,128025361000,0,13.321848,13.321848,,0,,,0,,,0,1,0,0
851,2022Q2,CITY UNION BANK LIMITED,409340565000,409340565000,0,19035093000,19035093000,0,6439619000,6439619000,0,12361408000,12361408000,0,234066000,234066000,0,4.650185,4.650185,,7422667000,7422667000,0,64.433348,64.433348,,401454276000,401454276000,0,11612426000,11612426000,0,2.89259,2.89259,,9527570000,9527570000,0,2.327541,2.327541,,28562663000,28562663000,0,6.977726,6.977726,,0,,,0,,,0,1,0,0
852,2022Q2,CSB BANK LIMITED,163390086000,163390086000,0,2930086000,2930086000,0,850018000,850018000,0,2021944000,2021944000,0,58124000,58124000,0,1.793307,1.793307,,1920236000,1920236000,0,90.50997,90.50997,,161421364000,161421364000,0,967549000,967549000,0,0.599393,0.599393,,823506000,823506000,0,0.504012,0.504012,,3753592000,3753592000,0,2.297319,2.297319,,0,,,0,,,0,1,0,0
853,2022Q2,DCB BANK LIMITED,305969100000,305969100000,0,12885000000,12885000000,0,5891600000,5891600000,0,6959200000,6959200000,0,34200000,34200000,0,4.21121,4.21121,,7448900000,7448900000,0,69.476574,69.476574,,298135700000,298135700000,0,5436100000,5436100000,0,1.823364,1.823364,,19823000000,19823000000,0,6.478759,6.478759,,32708000000,32708000000,0,10.689968,10.689968,,0,,,0,,,0,1,0,0
854,2022Q2,FEDERAL BANK LTD,1524794782000,1543914994000,19120212000,39578957000,41553269000,1974312000,10500240000,10500240000,0,25017775000,26992087000,1974312000,4060942000,4060942000,0,2.595691,2.691422,10.325785,25934188000,27020080000,1085892000,80.881697,80.658752,76.562914,1498527610000,1516561930000,18034320000,13314049000,14202469000,888420000,0.888475,0.936491,4.926274,33658560000,33658560000,0,2.207416,2.180079,0,73237517000,75211829000,1974312000,4.803106,4.871501,10.325785,0,,0,0,,0,0,1,0,0
855,2022Q2,HDFC BANK LTD.,13593145642000,14081749599000,488603958000,177915679000,179950183000,2034504000,90908606000,90908606000,0,72431516000,74466020000,2034504000,14575557000,14575557000,0,1.308863,1.277896,0.416391,128404851000,130439355000,2034504000,72.527818,72.838417,100,13464107283000,13950676737000,486569454000,48877319000,48877319000,0,0.363019,0.350358,0,180885302000,180885302000,0,1.33071,1.284537,0,358800981000,360835485000,2034504000,2.639573,2.562434,0.416391,0,,0,0,,0,0,1,0,0
856,2022Q2,ICICI BANK LIMITED,8724700081000,9218119789000,493419708000,283691610000,325409527000,41717917000,73379224000,78815108000,5435884000,143371837000,176849224000,33477387000,66940549000,69745195000,2804646000,3.251592,3.530107,8.454854,223355477000,259146485000,35791008000,90.108447,91.813682,97.028006,8498602839000,8956231539000,457628700000,60319607000,66246516000,5926909000,0.709759,0.73967,1.295135,73006711000,73006711000,0,0.836782,0.791991,0,356698321000,398416238000,41717917000,4.088373,4.322099,8.454854,325000000,,0,316402000,,0,0,1,0,0
857,2022Q2,IDBI BANK LIMITED(055),1626351508000,1703900185000,77548676000,299055793000,339083179000,40027386000,11659494000,11659494000,0,72120309000,98569641000,26449332000,215275990000,228854044000,13578054000,18.38814,19.900413,51.615821,281643435000,321670821000,40027386000,97.488794,97.794982,100,1342937253000,1380458543000,37521289000,17321116000,17321116000,0,1.289793,1.254736,0,40644002000,40644002000,0,2.499091,2.385351,0,339699795000,379727181000,40027386000,20.887231,22.285764,51.615821,0,,0,0,,0,0,0,0,0
858,2022Q2,IDFC FIRST BANK LIMITED,1295433748000,1295433748000,0,43547486000,43547486000,0,22529454000,22529454000,0,19399158000,19399158000,0,1618874000,1618874000,0,3.361614,3.361614,,27009335000,27009335000,0,73.128131,73.128131,,1268397013000,1268397013000,0,16538151000,16538151000,0,1.303862,1.303862,,20834468000,20834468000,0,1.608301,1.608301,,64381954000,64381954000,0,4.969915,4.969915,,0,,,0,,,0,1,0,0
859,2022Q2,INDUSIND BANK LTD,2445781300000,2522318700000,76537400000,59327000000,59329000000,2000000,26314200000,26314200000,0,20933800000,20933800000,0,12079000000,12081000000,2000000,2.425687,2.352161,0.002613,42714900000,42716900000,2000000,76.595391,76.59605,100,2403066400000,2479601800000,76535400000,16612100000,16612100000,0,0.691288,0.66995,0,57174300000,57174300000,0,2.33767,2.266736,0,116501300000,116503300000,2000000,4.763357,4.618897,0.002613,0,,0,0,,0,0,1,0,0
860,2022Q2,JAMMU & KASHMIR BANK LTD,768067199000,768067199000,0,69820216000,69820216000,0,14527516000,14527516000,0,40629974000,40629974000,0,14662726000,14662726000,0,9.090379,9.090379,,47388289000,47388289000,0,81.211675,81.211675,,719265557000,719265557000,0,21690779000,21690779000,0,3.015684,3.015684,,14598672000,14598672000,0,1.900702,1.900702,,84418888000,84418888000,0,10.991081,10.991081,,0,,,0,,,0,1,0,0
861,2022Q2,KARNATAKA BANK LTD,595910158000,595910158000,0,24013950000,24013950000,0,6060538000,6060538000,0,13898072000,13898072000,0,4055340000,4055340000,0,4.029794,4.029794,,10807264000,10807264000,0,76.790916,76.790916,,583593309000,583593309000,0,12628811000,12628811000,0,2.163975,2.163975,,36526379000,36526379000,0,6.129511,6.129511,,60540329000,60540329000,0,10.159305,10.159305,,0,,,0,,,0,1,0,0
862,2022Q2,KARUR VYSYA BANK LTD,596117708000,596117708000,0,31071740000,31071740000,0,4345102000,4345102000,0,21233301000,21233301000,0,5493337000,5493337000,0,5.21235,5.21235,,19681579000,19681579000,0,82.737393,82.737393,,575588246000,575588246000,0,10983625000,10983625000,0,1.908243,1.908243,,15250153000,15250153000,0,2.558245,2.558245,,46321893000,46321893000,0,7.770595,7.770595,,0,,,0,,,0,1,0,0
863,2022Q2,KOTAK MAHINDRA BANK LTD.,2802212449000,2848375393000,46162944000,63785689000,63785689000,0,16515043000,16515043000,0,44683589000,44683589000,0,2587057000,2587057000,0,2.276262,2.239371,0,45516045000,45516045000,0,78.717684,78.717684,,2755550615000,2801713559000,46162944000,17493278000,17493278000,0,0.634838,0.624378,0,10703233000,10703233000,0,0.381957,0.375766,0,74488922000,74488922000,0,2.658218,2.615137,0,0,,0,0,,0,0,1,0,0
864,2022Q2,NAINITAL BANK LTD,42438200000,42438200000,0,5097618000,5097618000,0,1196860000,1196860000,0,3649181000,3649181000,0,251577000,251577000,0,12.011862,12.011862,,2850068000,2850068000,0,77.167119,77.167119,,38818504000,38818504000,0,1478319000,1478319000,0,3.808284,3.808284,,472489000,472489000,0,1.113358,1.113358,,5570107000,5570107000,0,13.12522,13.12522,,0,,,0,,,0,1,0,0
865,2022Q2,RBL BANK LIMITED,593057273000,621100973000,28043700000,25368702000,25368702000,0,9567272000,9567272000,0,11069270000,11069270000,0,4732160000,4732160000,0,4.277614,4.084473,0,18312030000,18312030000,0,85.079272,85.327279,100,574659863000,602703563000,28043700000,6971293000,6971293000,0,1.213116,1.15667,0,17335894000,17335894000,0,2.92314,2.791156,0,42704596000,42704596000,0,7.200754,6.875629,0,0,,0,0,,0,0,1,0,0
866,2022Q2,SOUTH INDIAN BANK LTD,647043860000,647043860000,0,37986402000,37986402000,0,11068058000,11068058000,0,26023152000,26023152000,0,895192000,895192000,0,5.870762,5.870762,,19981051000,19981051000,0,70.112279,70.112279,,627046771000,627046771000,0,18005351000,18005351000,0,2.871453,2.871453,,21977721000,21977721000,0,3.396635,3.396635,,59964123000,59964123000,0,9.267397,9.267397,,0,,,0,,,0,1,0,0
867,2022Q2,TAMILNAD MERCANTILE BANK LTD,338227615000,338227615000,0,5721509000,5721509000,0,1515455000,1515455000,0,4073750000,4073750000,0,132304000,132304000,0,1.691615,1.691615,,2553185000,2553185000,0,88.084976,88.084976,,335565594000,335565594000,0,3108264000,3108264000,0,0.926276,0.926276,,6919550000,6919550000,0,2.045826,2.045826,,12641059000,12641059000,0,3.737441,3.737441,,0,,,0,,,0,1,0,0
868,2022Q2,THE DHANALAKSHMI BANK LTD,87241891000,87241891000,0,5538189000,5538189000,0,353823000,353823000,0,3467692000,3467692000,0,1716674000,1716674000,0,6.348085,6.348085,,3263346000,3263346000,0,58.924425,58.924425,,83962221000,83962221000,0,2274843000,2274843000,0,2.709365,2.709365,,3361667000,3361667000,0,3.853272,3.853272,,8899856000,8899856000,0,10.201356,10.201356,,0,,,0,,,0,1,0,0
869,2022Q2,YES BANK LTD.,1961088724000,2063487081000,102398357000,265296372000,277467457000,12171085000,19445422000,20456778000,1011356000,178080828000,180895410000,2814582000,67770122000,76115269000,8345147000,13.528015,13.446532,11.886016,189674320000,199817402000,10143082000,83.933763,84.415174,92.639398,1771414404000,1863669679000,92255275000,75622052000,77650055000,2028003000,4.269021,4.166514,2.198252,62804011000,64532194000,1728183000,3.202507,3.127337,1.687706,328100383000,341999651000,13899268000,16.730522,16.573869,13.573722,5410100000,,0,1203500000,,0,0,1,0,0
870,2022Q2,BANK OF BARODA,6954929260000,8397854340000,1442925080000,392003056000,525908260000,133905204000,44991204000,48550772000,3559568000,271440572000,310693510000,39252938000,75571280000,166663978000,91092698000,5.636334,6.262412,9.280122,288007514000,393186592000,105179078000,90.395528,89.119805,79.316378,6659440163000,7996156505000,1336716342000,98830895000,126527361000,27696466000,1.484072,1.582352,2.071978,47011810000,47195566000,183756000,0.67595,0.561996,0.012735,439014866000,573103826000,134088960000,6.312284,6.824408,9.292857,650000000,,0,235500000,,0,0,0,1,0
871,2022Q2,BANK OF INDIA,4012101803000,4777463151000,765361348000,377194700000,444146450000,66951750000,43284400000,43628477000,344077000,165625700000,188416669000,22790969000,168284600000,212101304000,43816704000,9.401424,9.296701,8.747731,263386300000,325999651000,62613351000,87.108289,87.650618,93.520111,3724282003000,4427030000000,702747997000,93413700000,97752099000,4338399000,2.508234,2.208074,0.617348,136571621000,136571621000,0,3.403992,2.858664,0,513766321000,580718071000,66951750000,12.805416,12.155365,8.747731,2195461000,,0,1020772000,,0,0,0,1,0
872,2022Q2,BANK OF MAHARASHTRA,1405608300000,1405608300000,0,52596200000,52596200000,0,19400300000,19400300000,0,30954200000,30954200000,0,2241700000,2241700000,0,3.741882,3.741882,,39531100000,39531100000,0,95.080099,95.080099,,1364963300000,1364963300000,0,12064300000,12064300000,0,0.883855,0.883855,,50350100000,50350100000,0,3.582086,3.582086,,102946300000,102946300000,0,7.323968,7.323968,,0,,,0,,,0,0,1,0
873,2022Q2,CANARA BANK,7481401964000,7836544175000,355142211000,498102935000,547338778000,49235843000,86411806000,86411806000,0,333867602000,342773161000,8905559000,77823527000,118153811000,40330284000,6.657882,6.984441,13.863698,273501770000,298467663000,24965893000,78.940059,77.265751,51.969419,7139636391000,7469451885000,329815494000,160779364000,185049314000,24269950000,2.251927,2.477415,7.358645,44037348000,46198200000,2160852000,0.588624,0.589523,0.608447,542140283000,593536978000,51396695000,7.246507,7.573963,14.472145,0,,0,0,,0,0,0,1,0
874,2022Q2,CENTRAL BANK OF INDIA,1946482800000,1946482800000,0,290016300000,290016300000,0,33597300000,33597300000,0,174971300000,174971300000,0,81447700000,81447700000,0,14.899505,14.899505,,211004400000,211004400000,0,87.006003,87.006003,,1724313500000,1724313500000,0,67847000000,67847000000,0,3.934725,3.934725,,75480000000,75480000000,0,3.877764,3.877764,,365496300000,365496300000,0,18.777268,18.777268,,0,,,0,,,0,0,1,0
875,2022Q2,INDIAN BANK,3993595718000,4252026760000,258431042000,341134980000,345733387000,4598407000,41270181000,42926811000,1656630000,247311315000,250181064000,2869749000,52553484000,52625512000,72028000,8.542051,8.131026,1.779356,251336818000,254517016000,3180198000,76.92023,76.822574,69.158689,3735050858000,3990301703000,255250845000,83288958000,84707167000,1418209000,2.229928,2.122826,0.555614,191326457000,191326457000,0,4.790832,4.499653,0,532461437000,537059844000,4598407000,13.332883,12.630679,1.779356,0,,0,0,,0,0,0,1,0
876,2022Q2,INDIAN OVERSEAS BANK,1502592365000,1635439373000,132847008000,132259939000,149190594000,16930655000,20678955000,23178854000,2499899000,95817696000,101032198000,5214502000,15763288000,24979542000,9216254000,8.802117,9.122356,12.744476,98647050000,109776457000,11129407000,92.873681,91.862659,65.735242,1400436530000,1522153916000,121717601000,31179917000,36981165000,5801248000,2.226443,2.429529,4.766154,87251013000,87251013000,0,5.806699,5.33502,0,219510952000,236441607000,16930655000,14.608816,14.457375,12.744476,1404900000,,0,-604100000,,0,0,0,1,0
877,2022Q2,PUNJAB AND SIND BANK,727265814000,727265814000,0,82437355000,82437355000,0,9166725000,9166725000,0,54181159000,54181159000,0,19089471000,19089471000,0,11.335244,11.335244,,64836379000,64836379000,0,88.102944,88.102944,,661705717000,661705717000,0,16915949000,16915949000,0,2.556416,2.556416,,24076888000,24076888000,0,3.310604,3.310604,,106514243000,106514243000,0,14.645848,14.645848,,0,,,0,,,0,0,1,0
878,2022Q2,PUNJAB NATIONAL BANK,7695258230000,8001767476000,306509246000,884596158000,901670966000,17074808000,145156216000,145156216000,0,576747003000,593821779000,17074776000,162692939000,162692971000,32000,11.495341,11.268397,5.570732,557762175000,574479389000,16717214000,82.878522,83.037105,98.158812,7127747554000,7417539588000,289792034000,317085509000,317443103000,357594000,4.448607,4.279628,0.123397,46603506000,46603506000,0,0.605613,0.582415,0,931199664000,948274472000,17074808000,12.100954,11.850813,5.570732,0,,0,0,,0,0,0,1,0
879,2022Q2,STATE BANK OF INDIA,98032822152000,116025452120000,17992629968000,4437609128000,4530868880000,93259752000,637111640000,664868808000,27757168000,2698520920000,2754356568000,55835648000,1101976568000,1111643504000,9666936000,18.106628,15.62026,2.073288,3331712116000,3400552168000,68840052000,360.685792,360.573696,354.727764,94686179224000,112609969140000,17923789916000,1105897012000,1130316712000,24419700000,4.67184,4.01498,0.544968,1425397460000,1454951052000,29553592000,5.816,5.015972,0.657016,5863006588000,5985819932000,122813344000,23.922628,20.636232,2.730304,918800000,,0,496400000,,0,0,0,1,0
