,Quarter,Banks,1. Total Interest Income (Net of Interest Tax) (April to Date)_Domestic Operation,1. Total Interest Income (Net of Interest Tax) (April to Date)_Global Operation,1. Total Interest Income (Net of Interest Tax) (April to Date)_Overseas Operation,2. Interest Expense (April to Date)_Domestic Operation,2. Interest Expense (April to Date)_Global Operation,2. Interest Expense (April to Date)_Overseas Operation,3. Net Interest Income (NII) (April to Date) [1 - 2]_Domestic Operation,3. Net Interest Income (NII) (April to Date) [1 - 2]_Global Operation,3. Net Interest Income (NII) (April to Date) [1 - 2]_Overseas Operation,4. Other Operating Income (OOI) (April to Date) _Domestic Operation,4. Other Operating Income (OOI) (April to Date) _Global Operation,4. Other Operating Income (OOI) (April to Date) _Overseas Operation,5. Total Operating Income (April to Date) [3 + 4]_Domestic Operation,5. Total Operating Income (April to Date) [3 + 4]_Global Operation,5. Total Operating Income (April to Date) [3 + 4]_Overseas Operation,6. Operating Expense (OE) (April to Date)_Domestic Operation,6. Operating Expense (OE) (April to Date)_Global Operation,6. Operating Expense (OE) (April to Date)_Overseas Operation,Of Which: Staff Expenses (April to Date)_Domestic Operation,Of Which: Staff Expenses (April to Date)_Global Operation,Of Which: Staff Expenses (April to Date)_Overseas Operation,7. Net Operating Income (April to Date) [5 - 6]_Domestic Operation,7. Net Operating Income (April to Date) [5 - 6]_Global Operation,7. Net Operating Income (April to Date) [5 - 6]_Overseas Operation,8. Capital Gains/(Losses) (April to Date)_Domestic Operation,8. Capital Gains/(Losses) (April to Date)_Global Operation,8. Capital Gains/(Losses) (April to Date)_Overseas Operation,9. Other Non-operating Income/ (expenses) (April to Date)_Domestic Operation,9. Other Non-operating Income/ (expenses) (April to Date)_Global Operation,9. Other Non-operating Income/ (expenses) (April to Date)_Overseas Operation,10. Earning Before Provisions &amp; Taxes (EBPT) (April to Date) [7 + 8 +9]_Domestic Operation,10. Earning Before Provisions &amp; Taxes (EBPT) (April to Date) [7 + 8 +9]_Global Operation,10. Earning Before Provisions &amp; Taxes (EBPT) (April to Date) [7 + 8 +9]_Overseas Operation,11. Risk Provisions - Total (April to Date)_Domestic Operation,11. Risk Provisions - Total (April to Date)_Global Operation,11. Risk Provisions - Total (April to Date)_Overseas Operation,12. Write Offs - Total (April to Date) _Domestic Operation,12. Write Offs - Total (April to Date) _Global Operation,12. Write Offs - Total (April to Date) _Overseas Operation,13. Provisions For Liabilities (April to Date) _Domestic Operation,13. Provisions For Liabilities (April to Date) _Global Operation,13. Provisions For Liabilities (April to Date) _Overseas Operation,14. Profit/Loss Before Tax (PBT) (April to Date) (10 - 11 - 12 - 13]_Domestic Operation,14. Profit/Loss Before Tax (PBT) (April to Date) (10 - 11 - 12 - 13]_Global Operation,14. Profit/Loss Before Tax (PBT) (April to Date) (10 - 11 - 12 - 13]_Overseas Operation,15. Provision For Income Taxes (April to Date) _Domestic Operation,15. Provision For Income Taxes (April to Date) _Global Operation,15. Provision For Income Taxes (April to Date) _Overseas Operation,16. Net Profit/Loss (PAT) (April to Date)  [14 - 15]_Domestic Operation,16. Net Profit/Loss (PAT) (April to Date)  [14 - 15]_Global Operation,16. Net Profit/Loss (PAT) (April to Date)  [14 - 15]_Overseas Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
837,2022Q2,NatWest Markets Plc,310012000,310012000,,149165000,149165000,,160847000,160847000,,-3000,-3000,,160844000,160844000,,410119000,410119000,,348301000,348301000,,-249275000,-249275000,,0,0,,0,0,,-249275000,-249275000,,1768000,1768000,,0,0,,0,0,,-251043000,-251043000,,94000000,94000000,,-345043000,-345043000,,1,0,0,0
838,2022Q2,PT BANK MAYBANK INDONESIA TBK,28063000,28063000,,1076000,1076000,,26987000,26987000,,7385000,7385000,,34372000,34372000,,42373000,42373000,,26005000,26005000,,-8001000,-8001000,,0,0,,0,0,,-8001000,-8001000,,643000,643000,,0,0,,0,0,,-8644000,-8644000,,0,0,,-8644000,-8644000,,1,0,0,0
839,2022Q2,Qatar National Bank (Q.P.S.C.),190388000,190388000,,126070000,126070000,,64318000,64318000,,24232000,24232000,,88550000,88550000,,40122000,40122000,,40122000,40122000,,4485000,4485000,,0,0,,0,0,,4485000,4485000,,13281000,13281000,,0,0,,0,0,,-8796000,-8796000,,3500000,3500000,,-12296000,-12296000,,1,0,0,0
840,2022Q2,SBERBANK,168590000,168590000,,3631000,3631000,,164959000,164959000,,380042000,380042000,,545001000,545001000,,98820000,98820000,,60380000,60380000,,446181000,446181000,,0,0,,0,0,,446181000,446181000,,313000,313000,,0,0,,0,0,,445868000,445868000,,181526000,181526000,,264342000,264342000,,1,0,0,0
841,2022Q2,SBM BANK (INDIA) LTD.,1401539000,1401539000,,958834000,958834000,,442705000,442705000,,465051000,465051000,,907756000,907756000,,724686000,724686000,,254009000,254009000,,183070000,183070000,,0,0,,-346000,-346000,,182724000,182724000,,59746000,59746000,,0,0,,0,0,,122978000,122978000,,0,0,,122978000,122978000,,1,0,0,0
842,2022Q2,SHINHAN BANK,1663627000,1663627000,,1109617000,1109617000,,554010000,554010000,,255024000,255024000,,809034000,809034000,,281944000,281944000,,153969000,153969000,,527090000,527090000,,453000,453000,,0,0,,527543000,527543000,,43992000,43992000,,0,0,,0,0,,483551000,483551000,,182800000,182800000,,300751000,300751000,,1,0,0,0
843,2022Q2,SOCIETE GENERALE,892739000,892739000,,246576000,246576000,,646163000,646163000,,-71188000,-71188000,,574975000,574975000,,350611000,350611000,,144595000,144595000,,224364000,224364000,,0,0,,3929000,3929000,,228293000,228293000,,21825000,21825000,,0,0,,0,0,,206468000,206468000,,129349000,129349000,,77119000,77119000,,1,0,0,0
844,2022Q2,SONALI BANK,12279000,12279000,,6402000,6402000,,5877000,5877000,,31148000,31148000,,37025000,37025000,,14492000,14492000,,10849000,10849000,,22533000,22533000,,0,0,,0,0,,22533000,22533000,,1892000,1892000,,0,0,,0,0,,20641000,20641000,,0,0,,20641000,20641000,,1,0,0,0
845,2022Q2,STANDARD CHARTERED BANK,25200857000,25200857000,,7088188000,7088188000,,18112669000,18112669000,,3767727000,3767727000,,21880396000,21880396000,,11074986000,11074986000,,4414608000,4414608000,,10805410000,10805410000,,5166000,5166000,,0,0,,10810576000,10810576000,,1870923000,1870923000,,-379306000,-379306000,,-2775000,-2775000,,9321734000,9321734000,,2033912000,2033912000,,7287822000,7287822000,,1,0,0,0
846,2022Q2,SUMITOMO MITSUI BANKING CORPORATION,3193526000,3193526000,,1381358000,1381358000,,1812168000,1812168000,,220048000,220048000,,2032216000,2032216000,,617773000,617773000,,368846000,368846000,,1414443000,1414443000,,0,0,,0,0,,1414443000,1414443000,,232330000,232330000,,0,0,,0,0,,1182113000,1182113000,,751300000,751300000,,430813000,430813000,,1,0,0,0
847,2022Q2,UNITED OVERSEAS BANK LTD,128652000,128652000,,47743000,47743000,,80909000,80909000,,22911000,22911000,,103820000,103820000,,66284000,66284000,,35543000,35543000,,37536000,37536000,,0,0,,0,0,,37536000,37536000,,7741000,7741000,,0,0,,0,0,,29795000,29795000,,13019000,13019000,,16776000,16776000,,1,0,0,0
848,2022Q2,WOORI BANK,582466000,582466000,,355023000,355023000,,227443000,227443000,,102560000,102560000,,330003000,330003000,,231079000,231079000,,50816000,50816000,,98924000,98924000,,0,0,,0,0,,98924000,98924000,,0,0,,0,0,,0,0,,98924000,98924000,,43210000,43210000,,55714000,55714000,,1,0,0,0
849,2022Q2,AXIS BANK LIMITED,184591000000,187286600000,2695600000,91707600000,93446300000,1738700000,92883400000,93840300000,956900000,30001000000,30011400000,10400000,122884400000,123851700000,967300000,64787400000,64959700000,172300000,21748100000,21860900000,112800000,58097000000,58892000000,795000000,-22000000,-22000000,0,0,0,0,58075000000,58870000000,795000000,-9253800000,-12326900000,-3073100000,15942600000,15942600000,0,0,0,0,51386200000,55254300000,3868100000,14001700000,14001700000,0,37384500000,41252600000,3868100000,0,1,0,0
850,2022Q2,BANDHAN BANK LIMITED,40553573000,40553573000,,15409385000,15409385000,,25144188000,25144188000,,3298694000,3298694000,,28442882000,28442882000,,10234766000,10234766000,,6346314000,6346314000,,18208116000,18208116000,,-1770000,-1770000,,0,0,,18206346000,18206346000,,6424338000,6424338000,,0,0,,0,0,,11782008000,11782008000,,2916965000,2916965000,,8865043000,8865043000,,0,1,0,0
851,2022Q2,CITY UNION BANK LIMITED,10994391000,10994391000,,5745273000,5745273000,,5249118000,5249118000,,2177160000,2177160000,,7426278000,7426278000,,2953054000,2953054000,,1327193000,1327193000,,4473224000,4473224000,,-1785000,-1785000,,0,0,,4471439000,4471439000,,1520000000,1520000000,,0,0,,0,0,,2951439000,2951439000,,700000000,700000000,,2251439000,2251439000,,0,1,0,0
852,2022Q2,CSB BANK LIMITED,5359315000,5359315000,,2252402000,2252402000,,3106913000,3106913000,,541873000,541873000,,3648786000,3648786000,,2108246000,2108246000,,1222141000,1222141000,,1540540000,1540540000,,6633000,6633000,,0,0,,1547173000,1547173000,,16790000,16790000,,0,0,,0,0,,1530383000,1530383000,,385166000,385166000,,1145217000,1145217000,,0,1,0,0
853,2022Q2,DCB BANK LIMITED,9492700000,9492700000,,5753200000,5753200000,,3739500000,3739500000,,924200000,924200000,,4663700000,4663700000,,3002400000,3002400000,,1551200000,1551200000,,1661300000,1661300000,,0,0,,0,0,,1661300000,1661300000,,350100000,350100000,,0,0,,0,0,,1311200000,1311200000,,339700000,339700000,,971500000,971500000,,0,1,0,0
854,2022Q2,FEDERAL BANK LTD,36195796000,36288584000,92788000,20182763000,20243478000,60716000,16013033000,16045106000,32072000,4527889000,4527191000,-698000,20540922000,20572297000,31374000,10830518000,10837623000,7106000,4990870000,4993198000,2328000,9710404000,9734674000,24268000,-931000,-931000,0,0,0,0,9709473000,9733743000,24268000,1529612000,1529612000,0,137203000,137203000,0,0,0,0,8042658000,8066928000,24268000,2060300000,2060300000,0,5982358000,6006628000,24268000,0,1,0,0
855,2022Q2,HDFC BANK LTD.,349333850000,351720311000,2429133000,155800764000,156906187000,1148096000,193533086000,194814124000,1281037000,71235613000,71629216000,548748000,264768699000,266443340000,1829785000,103411492000,103632911000,376563000,34754919000,35002449000,247530000,154248880000,154945198000,696318000,118332000,118332000,0,0,0,0,154367212000,155063530000,696318000,32036081000,32132864000,96783000,1385316000,1385316000,0,-255637000,-255637000,0,121201452000,121800987000,599535000,29841239000,29841239000,0,91360213000,91959748000,599535000,0,1,0,0
856,2022Q2,ICICI BANK LIMITED,232416703000,235768782000,3352079000,102470661000,104615179000,2144518000,129946042000,131153603000,1207561000,63613500000,52048728000,-11564772000,193559542000,183202331000,-10357211000,74331878000,75663337000,1331459000,27751409000,28492116000,740707000,119202854000,107556738000,-11646116000,51177000,51177000,0,0,0,0,119254031000,107607915000,-11646116000,2767843000,2383450000,-384393000,12637300000,13573695000,936395000,0,0,0,103848888000,91650770000,-12198118000,22511575000,22601340000,89765000,81337313000,69049430000,-12287883000,0,1,0,0
857,2022Q2,IDBI BANK LIMITED(055),46083587000,46408228000,324643000,21459908000,21533028000,73121000,24623679000,24875200000,251522000,11027043000,12059982000,1032939000,35650722000,36935182000,1284461000,15735545000,15758835000,23292000,7161146000,7173489000,12344000,19259528000,20518960000,1259432000,-780000,-855000,-75000,0,0,0,19258748000,20518105000,1259357000,5747530000,5722417000,-25113000,1720521000,1720521000,0,2171774000,2149316000,-22457000,9618923000,10925851000,1306927000,3362231000,3362231000,0,6256692000,7563620000,1306927000,0,0,0,0
858,2022Q2,IDFC FIRST BANK LIMITED,49216803000,49216803000,,21705774000,21705774000,,27511029000,27511029000,,8544927000,8544927000,,36055956000,36055956000,,26629486000,26629486000,,8301617000,8301617000,,9426470000,9426470000,,11754000,11754000,,0,0,,9438224000,9438224000,,-1498086000,-1498086000,,4577957000,4577957000,,0,0,,6358353000,6358353000,,1615022000,1615022000,,4743331000,4743331000,,0,1,0,0
859,2022Q2,INDUSIND BANK LTD,81053618000,81817653000,764035000,40343396000,40565144000,221748000,40710222000,41252509000,542287000,19150107000,19302095000,151988000,59860329000,60554604000,694275000,26460834000,26602824000,141990000,6599927000,6603581000,3654000,33399495000,33951780000,552285000,-15043000,-15043000,0,0,0,0,33384452000,33936737000,552285000,503256000,503256000,0,12006662000,12006662000,0,0,0,0,20874534000,21426819000,552285000,5393903000,5393903000,0,15480631000,16032916000,552285000,0,1,0,0
860,2022Q2,JAMMU & KASHMIR BANK LTD,21033196000,21033196000,,10690946000,10690946000,,10342250000,10342250000,,2029398000,2029398000,,12371648000,12371648000,,8557233000,8557233000,,6266930000,6266930000,,3814415000,3814415000,,0,0,,0,0,,3814415000,3814415000,,1453850000,1453850000,,0,0,,0,0,,2360565000,2360565000,,700866000,700866000,,1659699000,1659699000,,0,1,0,0
861,2022Q2,KARNATAKA BANK LTD,16290762000,16290762000,,9415262000,9415262000,,6875500000,6875500000,,1329457000,1329457000,,8204957000,8204957000,,4075691000,4075691000,,1786194000,1786194000,,4129266000,4129266000,,-1509000,-1509000,,0,0,,4127757000,4127757000,,3628991000,3628991000,,0,0,,0,0,,498766000,498766000,,-643029000,-643029000,,1141795000,1141795000,,0,1,0,0
862,2022Q2,KARUR VYSYA BANK LTD,14735276000,14735276000,,7276485000,7276485000,,7458791000,7458791000,,1990376000,1990376000,,9449167000,9449167000,,4694825000,4694825000,,2357336000,2357336000,,4754342000,4754342000,,353000,353000,,0,0,,4754695000,4754695000,,1546384000,1546384000,,0,0,,0,0,,3208311000,3208311000,,920835000,920835000,,2287476000,2287476000,,0,1,0,0
863,2022Q2,KOTAK MAHINDRA BANK LTD.,73009543000,73384932000,375389000,26246308000,26414469000,168161000,46763235000,46970463000,207228000,12529203000,12424325000,-104878000,59292438000,59394788000,102350000,31443025000,31575446000,132421000,11657270000,11728407000,71137000,27849413000,27819342000,-30071000,13260000,13260000,0,0,0,0,27862673000,27832602000,-30071000,-1850543000,-1850543000,0,2086439000,2086439000,0,0,0,0,27626777000,27596706000,-30071000,6885246000,6885246000,0,20741531000,20711460000,-30071000,0,1,0,0
864,2022Q2,NAINITAL BANK LTD,1347666000,1347666000,,735078000,735078000,,612588000,612588000,,80714000,80714000,,693302000,693302000,,468981000,468981000,,285553000,285553000,,224321000,224321000,,144000,144000,,0,0,,224465000,224465000,,301642000,301642000,,0,0,,0,0,,-77177000,-77177000,,50022000,50022000,,-127199000,-127199000,,0,1,0,0
865,2022Q2,RBL BANK LIMITED,20681010000,20893362000,212353000,10526407000,10616069000,89662000,10154603000,10277293000,122691000,6148066000,6135349000,-12717000,16302669000,16412642000,109974000,11099122000,11121840000,22719000,3076529000,3090181000,13652000,5203547000,5290802000,87255000,342000,342000,0,0,0,0,5203889000,5291144000,87255000,2255702000,2260547000,4845000,269465000,269465000,0,0,0,0,2678722000,2761132000,82410000,749559000,749559000,0,1929163000,2011573000,82410000,0,1,0,0
866,2022Q2,SOUTH INDIAN BANK LTD,16218041000,16218041000,,10184279000,10184279000,,6033762000,6033762000,,2463263000,2463263000,,8497025000,8497025000,,5329023000,5329023000,,3072624000,3072624000,,3168002000,3168002000,,192000,192000,,0,0,,3168194000,3168194000,,1230628000,1230628000,,163431000,163431000,,0,0,,1774135000,1774135000,,620600000,620600000,,1153535000,1153535000,,0,1,0,0
867,2022Q2,TAMILNAD MERCANTILE BANK LTD,10021563000,10021563000,,4781277000,4781277000,,5240286000,5240286000,,2105986000,2105986000,,7346272000,7346272000,,2872655000,2872655000,,1510957000,1510957000,,4473617000,4473617000,,0,0,,0,0,,4473617000,4473617000,,762045000,762045000,,0,0,,0,0,,3711572000,3711572000,,849700000,849700000,,2861872000,2861872000,,0,1,0,0
868,2022Q2,THE DHANALAKSHMI BANK LTD,2583733000,2583733000,,1410701000,1410701000,,1173032000,1173032000,,-215869000,-215869000,,957163000,957163000,,1007759000,1007759000,,601360000,601360000,,-50596000,-50596000,,375000,375000,,0,0,,-50221000,-50221000,,213004000,213004000,,1100000,1100000,,0,0,,-264325000,-264325000,,0,0,,-264325000,-264325000,,0,1,0,0
869,2022Q2,YES BANK LTD.,50483993000,51348473000,864480000,32337116000,32845723000,508607000,18146877000,18502750000,355873000,10840705000,11507054000,666349000,28987582000,30009804000,1022222000,20298427000,20418760000,120333000,8263341000,8271317000,7976000,8265261000,9210171000,944910000,5697000,5697000,0,0,0,0,8270958000,9215868000,944910000,582754000,1955027000,1372273000,3109821000,3109821000,0,0,0,0,4578383000,4151020000,-427363000,1044755000,1044755000,0,3533628000,3106265000,-427363000,0,1,0,0
870,2022Q2,BANK OF BARODA,178827949000,189374904000,10546956000,98302275000,100991025000,2688750000,80525674000,88383879000,7858206000,10674288000,11769114000,1094826000,91199962000,100152993000,8953032000,53613813000,54929048000,1315235000,29717973000,30432480000,714507000,37586149000,45223945000,7637797000,51222000,51222000,0,0,0,0,37637371000,45275167000,7637797000,15313737000,16848205000,1534468000,0,-193000,-193000,0,0,0,22323634000,28427155000,6103522000,5353449000,6745878000,1392429000,16970185000,21681277000,4711093000,0,0,1,0
871,2022Q2,BANK OF INDIA,94304772000,99726375000,5421603000,56792685000,59002138000,2209453000,37512087000,40724237000,3212150000,11686833000,11517222000,-169611000,49198920000,52241459000,3042539000,29376037000,30413398000,1037361000,17707121000,18091633000,384512000,19822883000,21828061000,2005178000,0,0,0,0,0,0,19822883000,21828061000,2005178000,12639132000,13217306000,578174000,0,0,0,0,0,0,7183751000,8610755000,1427004000,2854800000,2995836000,141036000,4328951000,5614919000,1285968000,0,0,1,0
872,2022Q2,BANK OF MAHARASHTRA,34574700000,34574700000,,17717600000,17717600000,,16857100000,16857100000,,5203200000,5203200000,,22060300000,22060300000,,8008000000,8008000000,,3897400000,3897400000,,14052300000,14052300000,,1700000,1700000,,0,0,,14054000000,14054000000,,7520500000,7520500000,,0,0,,0,0,,6533500000,6533500000,,2014500000,2014500000,,4519000000,4519000000,,0,0,1,0
873,2022Q2,CANARA BANK,178097610000,181766417000,3668807000,111857139000,113919117000,2061978000,66240471000,67847300000,1606829000,51148856000,51675703000,526848000,117389327000,119523003000,2133677000,53241545000,53538168000,296623000,34076031000,34163954000,87923000,64147782000,65984835000,1837054000,77508000,77508000,0,0,0,0,64225290000,66062343000,1837054000,36972520000,36900553000,-71967000,0,0,0,0,0,0,27252770000,29161790000,1909021000,8941455000,8941455000,0,18311315000,20220335000,1909021000,0,0,1,0
874,2022Q2,CENTRAL BANK OF INDIA,55265300000,55265300000,,33844200000,33844200000,,21421100000,21421100000,,8309500000,8309500000,,29730600000,29730600000,,17517400000,17517400000,,11291900000,11291900000,,12213200000,12213200000,,0,0,,0,0,,12213200000,12213200000,,9136800000,9136800000,,0,0,,0,0,,3076400000,3076400000,,728600000,728600000,,2347800000,2347800000,,0,0,1,0
875,2022Q2,INDIAN BANK,100578288000,101536635000,958347000,55701833000,56196827000,494994000,44876455000,45339808000,463353000,15929615000,16045262000,115647000,60806070000,61385070000,579000000,25587548000,25742317000,154769000,15331497000,15407832000,76335000,35218522000,35642753000,424231000,1032000,1032000,0,0,0,0,35219554000,35643785000,424231000,622594000,812481000,189888000,21376815000,21376815000,0,0,0,0,13220145000,13454489000,234343000,1293400000,1320058000,26658000,11926745000,12134431000,207685000,0,0,1,0
876,2022Q2,INDIAN OVERSEAS BANK,43671781000,44347467000,675685000,26690963000,26809938000,118974000,16980818000,17537529000,556711000,10418519000,10710360000,291841000,27399337000,28247889000,848552000,12952204000,13208379000,256177000,8409752000,8496018000,86268000,9669820000,10262197000,592375000,1505000,1505000,0,0,0,0,9671325000,10263702000,592375000,6230145000,6303976000,73831000,0,0,0,0,0,0,3441180000,3959726000,518544000,0,37947000,37947000,3441180000,3921779000,480597000,0,0,1,0
877,2022Q2,PUNJAB AND SIND BANK,18004592000,18004592000,,10910067000,10910067000,,7094525000,7094525000,,1150029000,1150029000,,8244554000,8244554000,,5724837000,5724837000,,3273177000,3273177000,,2519717000,2519717000,,0,0,,0,0,,2519717000,2519717000,,-3692448000,-3692448000,,3390163000,3390163000,,0,0,,2822002000,2822002000,,775045000,775045000,,2046957000,2046957000,,0,0,1,0
878,2022Q2,PUNJAB NATIONAL BANK,185633258000,187570444000,1937186000,110732734000,112141987000,1409253000,74900524000,75428457000,527933000,25239398000,25423379000,183981000,100139922000,100851836000,711914000,46942210000,47006307000,64097000,25442193000,25467616000,25423000,53197712000,53845529000,647817000,-53484000,-53484000,0,0,0,0,53144228000,53792045000,647817000,38915208000,42921065000,4005857000,4980829000,4980829000,0,0,0,0,9248191000,5890151000,-3358040000,2805770000,2805770000,0,6442421000,3084381000,-3358040000,0,0,1,0
879,2022Q2,STATE BANK OF INDIA,2805310800000,2907055200000,101744400000,1615627200000,1659217600000,43590400000,1189683600000,1247837600000,58154000000,138808800000,92677480000,-46131200000,1328492400000,1340515080000,12022800000,817267600000,830222400000,12954800000,476786800000,482056400000,5269600000,511224800000,510292680000,-932000000,-182800000,-190000000,-7200000,0,0,0,511042000000,510102680000,-939200000,27580400000,28466000000,885600000,147489200000,147489200000,0,0,0,0,335972400000,334147480000,-1824800000,85528400000,91684400000,6156000000,250444000000,242463080000,-7980800000,0,0,1,0
880,2022Q2,UCO BANK,37751340000,38532099000,780759000,21814051000,22015264000,201213000,15937289000,16516835000,579546000,-653328000,-566347000,86981000,15283961000,15950488000,666527000,11392062000,11551328000,159266000,8128680000,8223789000,95109000,3891899000,4399160000,507261000,192000,192000,0,0,0,0,3892091000,4399352000,507261000,2422698000,2468318000,45620000,0,0,0,0,0,0,1469393000,1931034000,461641000,660500000,694958000,34458000,808893000,1236076000,427183000,0,0,1,0
881,2022Q2,UNION BANK OF INDIA,180589602000,181742381000,1152779000,105146701000,105925434000,778733000,75442901000,75816947000,374046000,27188348000,28168490000,980142000,102631249000,103985437000,1354188000,49097948000,49509849000,411901000,26502852000,26529878000,27026000,53533301000,54475588000,942287000,21000,21000,0,0,0,0,53533322000,54475609000,942287000,32996643000,32811500000,-185143000,0,0,0,0,0,0,20536679000,21664109000,1127430000,6079600000,6079600000,0,14457079000,15584509000,1127430000,0,0,1,0
882,2022Q2,AU SMALL FINANCE BANK LIMITED,18201972000,18201972000,,8441961000,8441961000,,9760011000,9760011000,,1895899000,1895899000,,11655910000,11655910000,,7410262000,7410262000,,3940197000,3940197000,,4245648000,4245648000,,-130000,-130000,,0,0,,4245518000,4245518000,,58226000,58226000,,630289000,630289000,,0,0,,3557003000,3557003000,,878340000,878340000,,2678663000,2678663000,,0,0,0,1
883,2022Q2,CAPITAL SMALL FINANCE BANK LIMITED,1524830000,1524830000,,826222000,826222000,,698608000,698608000,,104417000,104417000,,803025000,803025000,,515300000,515300000,,264857000,264857000,,287725000,287725000,,-116000,-116000,,0,0,,287609000,287609000,,27405000,27405000,,0,0,,0,0,,260204000,260204000,,64699000,64699000,,195505000,195505000,,0,0,0,1
884,2022Q2,EQUITAS SMALL FINANCE BANK LIMITED,9403983000,9403983000,,3598217000,3598217000,,5805766000,5805766000,,1333503000,1333503000,,7139269000,7139269000,,4456117000,4456117000,,2256516000,2256516000,,2683152000,2683152000,,-1296000,-1296000,,0,0,,2681856000,2681856000,,117728000,117728000,,1298232000,1298232000,,0,0,,1265896000,1265896000,,295844000,295844000,,970052000,970052000,,0,0,0,1
885,2022Q2,ESAF SMALL FINANCE BANK LIMITED,6903131000,6903131000,,2415514000,2415514000,,4487617000,4487617000,,480110000,480110000,,4967727000,4967727000,,2714816000,2714816000,,609964000,609964000,,2252911000,2252911000,,0,0,,0,0,,2252911000,2252911000,,836231000,836231000,,0,0,,0,0,,1416680000,1416680000,,357016000,357016000,,1059664000,1059664000,,0,0,0,1
886,2022Q2,FINCARE SMALL FINANCE BANK LIMITED,4152157000,4152157000,,1546943000,1546943000,,2605214000,2605214000,,230807000,230807000,,2836021000,2836021000,,1976842000,1976842000,,1304211000,1304211000,,859179000,859179000,,-63000,-63000,,0,0,,859116000,859116000,,-969801000,-969801000,,2494425000,2494425000,,0,0,,-665508000,-665508000,,-178676000,-178676000,,-486832000,-486832000,,0,0,0,1
887,2022Q2,JANA SMALL FINANCE BANK LIMITED,6777947000,6777947000,,3202827000,3202827000,,3575120000,3575120000,,1789148000,1789148000,,5364268000,5364268000,,2990975000,2990975000,,1823472000,1823472000,,2373293000,2373293000,,-1234000,-1234000,,0,0,,2372059000,2372059000,,802706000,802706000,,1118215000,1118215000,,0,0,,451138000,451138000,,0,0,,451138000,451138000,,0,0,0,1
